,Chuẩn hoá tên
637,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN ĐÔ THỊ SUỐI HOA
638,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ KIDO
639,CÔNG TY TNHH MỘT THÀNH VIÊN THỰC PHẨM KIDO
640,TỔNG CÔNG TY CÔNG NGHIỆP DẦU THỰC VẬT VIỆT NAM - CÔNG TY CỔ PHẦN
641,CÔNG TY DẦU ĂN GOLDEN HOPE NHÀ BÈ
642,CÔNG TY CỔ PHẦN THỰC PHẨM ĐÔNG LẠNH KIDO
643,CÔNG TY CỔ PHẦN DẦU THỰC VẬT TƯỜNG AN
644,CÔNG TY CỔ PHẦN BAO BÌ DẦU THỰC VẬT
645,CÔNG TY CỔ PHẦN CHẾ BIẾN GỖ CAO SU ĐỒNG NAI
646,CÔNG TY TNHH PHÁT TRIỂN CAO SU PHƯỚC HÒA KAMPONG THOM
647,CÔNG TY CỔ PHẦN NHÂN LỰC VÀ THƯƠNG MẠI VINACONEX
648,CÔNG TY CỔ PHẦN ĐẦU TƯ NƯỚC SẠCH SÔNG ĐÀ
649,CÔNG TY CỔ PHẦN CAO SU PHƯỚC HÒA
650,CÔNG TY TNHH CAO SU PHƯỚC HÒA ĐẮK LẮK
651,CÔNG TY TNHH CAO SU & LÂM NGHIỆP PHƯỚC HÒA - ĐẮK LẮK
652,CÔNG TY CỔ PHẦN TNHH MỘT THÀNH VIÊN THƯƠNG MẠI HABECO
653,CÔNG TY CỔ PHẦN BIA HÀ NỘI - QUẢNG TRI
654,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN CÔNG NGHỆ BIA RƯỢU NƯỚC GIẢI KHÁT HÀ NỘI
655,CÔNG TY CỔ PHẦN BAO BÌ BIA RƯỢU NƯỚC GIẢI KHÁT
656,CÔNG TY CỔ PHẦN BIA HÀ NỘI - THÁI BÌNH
657,CÔNG TY CỔ PHẦN PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ MIỀN BẮC
658,CÔNG TY CỔ PHẦN PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ MIỀN TRUNG
659,CÔNG TY CỔ PHẦN PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ ĐÔNG NAM BỘ
660,CÔNG TY CỔ PHẦN PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ TÂY NAM BỘ
661,CÔNG TY CỔ PHẦN THỂ THAO NGÔI SAO GERU
662,CÔNG TY CỔ PHẦN BIA HÀ NỘI - HẢI PHÒNG
663,CÔNG TY CỔ PHẦN BIA HÀ NỘI - QUẢNG BÌNH
664,CÔNG TY CỔ PHẦN THƯƠNG MẠI BIA HÀ NỘI
665,CÔNG TY CỔ PHẦN BIA HÀ NỘI - THANH HÓA
666,CÔNG TY CỔ PHẦN BIA HÀ NỘI - HẢI DƯƠNG
667,CÔNG TY CỔ PHẦN RƯỢU VÀ NƯỚC GIẢI KHÁT HÀ NỘI
668,CÔNG TY CỔ PHẦN BIA HÀ NỘI - HỒNG HÀ
669,CÔNG TY CỔ PHẦN CAO SU ĐỒNG PHÚ KRATIE
670,CÔNG TY CỔ PHẦN BIA THƯƠNG MẠI HÀ NỘI - QUẢNG NINH
671,CÔNG TY CỔ PHẦN BIA HÀ NỘI - NGHỆ AN
672,CÔNG TY CỔ PHẦN BIA HÀ NỘI - NAM ĐỊNH
673,CÔNG TY CỔ PHẦN HABECO - HẢI PHÒNG
674,CÔNG TY CỔ PHẦN CƠ KHÍ VẬN TẢI CAO SU DẦU TIẾNG
675,CÔNG TY CỔ PHẦN GỖ DẦU TIẾNG
676,CÔNG TY TNHH BẢO VỆ THỰC VẬT AN GIANG - CAMPUCHIA
677,CÔNG TY TNHH MỘT THÀNH VIÊN LƯƠNG THỰC VĨNH BÌNH
678,CÔNG TY TNHH MỘT THÀNH VIÊN LƯƠNG THỰC THOẠI SƠN
679,CÔNG TY TNHH MỘT THÀNH VIÊN LƯƠNG THỰC TÂN HỒNG
680,CÔNG TY TNHH MỘT THÀNH VIÊN LƯƠNG THỰC VĨNH HƯNG
681,CÔNG TY TNHH MỘT THÀNH VIÊN LƯƠNG THỰC VĨNH LỘC
682,CÔNG TY TNHH MỘT THÀNH VIÊN LƯƠNG THỰC VĨNH AN
683,CÔNG TY TNHH MỘT THÀNH VIÊN PHÂN HỮU CƠ ÂN THỊNH ĐIỀN
684,CÔNG TY TNHH MỘT THÀNH VIÊN CÀ PHÊ HƯƠNG VỊ TRỜI
685,CÔNG TY TNHH NGHIÊN CỨU VÀ SẢN XUẤT GIỐNG ỨNG DỤNG CÔNG NGHỆ CAO HƯNG THỊNH
686,CÔNG TY TÂY NINH - SIÊM RIỆP PHÁT TRIỂN CAO SU
687,CÔNG TY CỔ PHẦN CAO SU TÂY NINH
688,CÔNG TY TNHH TRÍCH LY DẦU CÁM VĨNH HÒA
689,CÔNG TY CỔ PHẦN LỘC TRỜI - VIÊN THỊ
690,CÔNG TY CỔ PHẦN ĐỊA ỐC AN GIANG
691,CÔNG TY CỔ PHẦN VẬN TẢI DẦU KHÍ VŨNG TÀU (PV TRANS VŨNG TÀU)
692,CÔNG TY CỔ PHẦN VẬN TẢI XĂNG DẦU PHƯƠNG NAM
693,CÔNG TY CỔ PHẦN VẬN TẢI SẢN PHẨM KHÍ QUỐC TẾ
694,CÔNG TY CỔ PHẦN VẬN TẢI DẦU KHÍ THÁI BÌNH DƯƠNG
695,CÔNG TY CỔ PHẦN VẬN TẢI DẦU PHƯƠNG ĐÔNG VIỆT
696,CÔNG TY CỔ PHẦN VẬN TẢI NHẬT VIỆT
697,CÔNG TY CỔ PHẦN VẬN TẢI DẦU KHÍ QUẢNG NGÃI
698,CÔNG TY CỔ PHẦN VẬN TẢI DẦU KHÍ HÀ NỘI (PV TRANS HÀ NỘI)
699,CÔNG TY CỔ PHẦN VẬN TẢI DẦU KHÍ ĐÔNG DƯƠNG
700,CÔNG TY CỔ PHẦN CHẾ BIẾN GỖ THUẬN AN
701,CÔNG TY CỔ PHẦN TÍN NGHĨA LÀO
702,CÔNG TY TNHH ĐẦU TƯ KHU CÔNG NGHIÊP TÍN NGHĨA
703,CÔNG TY CỔ PHẦN LOGISTICS TÍN NGHĨA - ICD BIÊN HÒA
704,CÔNG TY CỔ PHẦN DỊCH VỤ BẢO VỆ CHUYÊN NGHIỆP TÍN NGHĨA
705,CÔNG TY CỔ PHẦN KHU CÔNG NGHIỆP TÍN NGHĨA - PHƯƠNG ĐÔNG
706,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XÂY DỰNG PHƯỚC TÂN
707,CÔNG TY CỔ PHẦN PHÁT TRIỂN DOANH NGHIỆP NHỎ VÀ VỪA NHẬT BẢN
708,CÔNG TY CỔ PHẦN XĂNG DẦU TÍN NGHĨA
709,CÔNG TY CỔ PHẦN CHẾ BIẾN XUẤT NHẬP KHẨU NÔNG SẢN ĐỒNG NAI
710,CÔNG TY CỔ PHẦN ĐẦU TƯ NHƠN TRẠCH
711,CÔNG TY CỔ PHẦN KHU CÔNG NGHIỆP TÂN BÌNH
712,CÔNG TY CỔ PHẦN CAO SU ĐỒNG PHÚ
713,CÔNG TY CỔ PHẦN ĐẦU TƯ TÍN NGHĨA Á CHÂU
714,CÔNG TY CỔ PHẦN PHÁT TRIỂN KHU CÔNG NGHIỆP TÍN NGHĨA
715,CÔNG TY CỔ PHẦN KHU CÔNG NGHIỆP CAO SU BÌNH LONG
716,CÔNG TY CỔ PHẦN AN TIẾN INDUSTRIES
717,CÔNG TY CỔ PHẦN KHU CÔNG NGHIỆP KỸ THUẬT CAO AN PHÁT 1
718,CÔNG TY CỔ PHẦN AN THÀNH BICSOL
719,CÔNG TY TNHH AN THÀNH BICSOL SINGAPORE PTE
720,CÔNG TY CỔ PHẦN NHỰA BAO BÌ AN VINH
721,CÔNG TY CỔ PHẦN LIÊN VẬN AN TÍN
722,CÔNG TY TNHH KHU CÔNG NGHIỆP KỸ THUẬT CAO AN PHÁT
723,CÔNG TY CỔ PHẦN CAO SU TRƯỜNG PHÁT
724,CÔNG TY CỔ PHẦN CAO SU HÒA BÌNH
725,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG CẦU ĐỒNG NAI
726,CÔNG TY TNHH BÊ TÔNG ĐÚC SẴN VINA PSMC
727,CÔNG TY CỔ PHẦN XÂY DỰNG SỐ MỘT - VIỆT HƯNG
728,CÔNG TY CỔ PHẦN XÂY DỰNG SỐ MỘT - VIỆT QUANG
729,CÔNG TY CỔ PHẦN  XÂY DỰNG SỐ MỘT - VIỆT NGUYÊN
730,CÔNG TY CỔ PHẦN KINH DOANH BẤT ĐỘNG SẢN CAO SU DẦU TIẾNG
731,CÔNG TY CỔ PHẦN VRG - KHẢI HOÀN
732,CÔNG TY TNHH MỘT THÀNH VIÊN VĨNH HOÀN COLLAGEN
733,CÔNG TY TNHH MỘT THÀNH VIÊN THANH BÌNH ĐỒNG THÁP
734,CÔNG TY TNHH MỘT THÀNH VIÊN THỰC PHẨM VĨNH PHƯỚC
735,CÔNG TY TNHH LƯƠNG THỰC VĨNH HOÀN 2
736,CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU SA GIANG 
737,CÔNG TY TNHH MỘT THÀNH VIÊN VĨNH HOÀN 4
738,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG CẦU ĐƯỜNG BÌNH TRIỆU
739,CÔNG TY CỔ PHẦN ĐẦU TƯ CAO ỐC VĂN PHÒNG ĐIỆN BIÊN PHỦ
740,CÔNG TY TNHH MỘT THÀNH VIÊN DỊCH VỤ HẠ TẦNG CII
741,CÔNG TY TNHH MỘT THÀNH VIÊN ĐẦU TƯ KINH DOANH ĐỊA ỐC LỮ GIA
742,CÔNG TY TNHH MỘT THÀNH VIÊN BẮC THỦ THIÊM
743,CÔNG TY CỔ PHẦN ĐẦU TƯ HẠ TẦNG KỸ THUẬT VINAPHIL
744,CÔNG TY TNHH ĐÔ THỊ XANH SÀI GÒN LONG KHÁNH
745,CÔNG TY CỔ PHẦN CHẾ BIẾN VÀ XUẤT NHẬP KHẨU GỖ TÂY NINH
746,CÔNG TY CỔ PHẦN CAO SU HÀNG GÒN
747,CÔNG TY CỔ PHẦN XÂY DỰNG HẠ TẦNG CII
748,CÔNG TY CỔ PHẦN ĐẦU TƯ CẦU ĐƯỜNG CII
749,CÔNG TY CỔ PHẦN HẠ TẦNG NƯỚC SÀI GÒN
750,CÔNG TY CỔ PHẦN ĐẦU TƯ NĂM BẢY BẢY
751,CÔNG TY CỔ PHẦN XUẤT KHẨU CAO SU VRG NHẬT BẢN
752,CÔNG TY CỔ PHẦN CAO SU ĐỒNG PHÚ - ĐAK NÔNG
753,CÔNG TY CỔ PHẦN BỆNH VIỆN ĐA KHOA QUỐC TẾ BECAMEX
754,CÔNG TY CỔ PHẦN PHÁT TRIỂN HẠ TẦNG KỸ THUẬT 
755,CÔNG TY CỔ PHẦN BỆNH VIỆN MỸ PHƯỚC
756,CÔNG TY CỔ PHẦN KINH DOANH VÀ PHÁT TRIỂN BÌNH DƯƠNG
757,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ GIAO THÔNG BÌNH DƯƠNG
758,ĐẠI HỌC QUỐC TẾ MIỀN ĐÔNG
759,CÔNG TY CỔ PHẦN PHÁT TRIỂN ĐÔ THỊ
760,CÔNG TY CỔ PHẦN CAO SU DẦU TIẾNG VIỆT LÀO
761,CÔNG TY CỔ PHẦN PHÂN BÓN THƯƠNG MẠI PHÚ THỊNH
762,CÔNG TY CỔ PHẦN PHÁT TRIỂN GIÁO DỤC MIỀN ĐÔNG
763,CÔNG TY CỔ PHẦN PHÁT TRIỂN ĐÔ THỊ VÀ KHU CÔNG NGHIỆP VIỆT NAM-SINGAPORE (VSIP JSC)
764,CÔNG TY CỔ PHẦN CÔNG NGHỆ & TRUYỀN THÔNG VIỆT NAM (VNTT)
765,CÔNG TY CỔ PHẦN CẤP THOÁT NƯỚC - MÔI TRƯỜNG BÌNH DƯƠNG
766,CÔNG TY CỔ PHẦN SETIA-BECAMEX
767,CÔNG TY CỔ PHẦN BECAMEX BÌNH PHƯỚC
768,CÔNG TY CỔ PHẦN DƯỢC PHẨM SAVI
769,CÔNG TY CỔ PHẦN THÉP VIỆT ĐỨC
770,CÔNG TY CỔ PHẦN KHU CÔNG NGHIỆP BẮC ĐỒNG PHÚ
771,CÔNG TY TNHH SẢN XUẤT GỖ CAO SU KON TUM
772,CÔNG TY TNHH BECAMEX TOKYU
773,CÔNG TY CỔ PHẦN DƯỢC BECAMEX
774,CÔNG TY CỔ PHẦN PHÁT TRIỂN CÔNG NGHIỆP BW
775,CÔNG TY CỔ PHẦN BẢO HIỂM HÙNG VƯƠNG
776,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG BÌNH DƯƠNG ACC
777,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY LẮP ĐIỆN 1 – ĐẠI MỖ
778,CÔNG TY CỔ PHẦN CAO SU KỸ THUẬT ĐỒNG PHÚ
779,CÔNG TY CỔ PHẦN GỖ ĐỒNG PHÚ
780,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY LẮP ĐIỆN 1 – MIỀN NAM
781,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY LẮP ĐIỆN 1 – HOÀNG MAI
782,CÔNG TY CỔ PHẦN SÔNG ĐÀ 4
783,CÔNG TY CỔ PHẦN SÔNG ĐÀ 6
784,CÔNG TY CỔ PHẦN SÔNG ĐÀ 5
785,CÔNG TY CỔ PHẦN KHU CÔNG NGHIỆP NAM TÂN UYÊN
786,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY LẮP ĐIỆN 1 – MỸ ĐÌNH
787,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY LẮP ĐIỆN 1 – MIỀN BẮC
788,CÔNG TY CỔ PHẦN SÔNG ĐÀ 10
789,CÔNG TY CỔ PHẦN THỦY ĐIỆN NẬM CHIẾN (SƠN LA)
790,CÔNG TY CỔ PHẦN SÔNG ĐÀ 9
791,CÔNG TY TNHH MỘT THÀNH VIÊN HẠ TẦNG SÔNG ĐÀ
792,CÔNG TY CỔ PHẦN TƯ VẤN SÔNG ĐÀ
793,CÔNG TY CỔ PHẦN SÔNG ĐÀ 3
794,CÔNG TY TNHH QUẢN LÝ NỢ VÀ KHAI THÁC TÀI SẢN NAM VIỆT NGÂN HÀNG
795,CÔNG TY CỔ PHẦN PHÁT TRIỂN ĐÔ THỊ VÀ KHU CÔNG NGHIỆP CAO SU VIỆT NAM
796,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY LẮP ĐIỆN 1 – TỪ LIÊM
797,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY LẮP ĐIỆN 1 – HÀ ĐÔNG
798,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY LẮP ĐIỆN 1 – HÀ NỘI
799,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY LẮP ĐIỆN 1 – NÀNG HƯƠNG
800,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY LẮP ĐIỆN 1 - NINH BÌNH
801,CÔNG TY CỔ PHẦN THỦY ĐIỆN TRUNG THU
802,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐẦU TƯ TIẾN BỘ
803,CÔNG TY CỔ PHẦN PCCC & ĐTXÂY DỰNG SÔNG ĐÀ (HÀ NỘI)
804,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN ĐIỆN SÊ SAN 3A (GIA LAI)
805,CÔNG TY CỔ PHẦN THỦY ĐIỆN CẦN ĐƠN
806,CÔNG TY CỔ PHẦN SÔNG ĐÀ 12
807,CÔNG TY CỔ PHẦN SÔNG ĐÀ 2
808,CÔNG TY CỔ PHẦN CƠ KHÍ - LẮP MÁY SÔNG ĐÀ
809,CÔNG TY CỔ PHẦN PHÁT TRIỂN NHÀ KHÁNH HÒA
810,CÔNG TY CỔ PHẦN ĐẦU TƯ ĐỊA ỐC MỸ ĐÌNH
811,CÔNG TY CỔ PHẦN CƠ KHÍ Ô TÔ HÒA BÌNH
812,CÔNG TY CỔ PHẦN THỦY ĐIỆN BẢO LÂM
813,CÔNG TY CỔ PHẦN ĐẦU TƯ NĂNG LƯỢNG MIỀN BẮC
814,CÔNG TY TNHH CHẾ TẠO CỘT THÉP ĐÔNG ANH
815,CÔNG TY CỔ PHẦN LẮP MÁY CÔNG NGHIỆP VIỆT NAM
816,CÔNG TY TNHH MỘT THÀNH VIÊN QUẢN LÝ NỢ VÀ KHAI THÁC TÀI SẢN-NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN VIỆT NAM THƯƠNG TÍN (VIETBANKAMC)
817,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG TÍN HIỆU XANH
818,CÔNG TY TNHH QUẢN LÝ & KHAI THÁC BẤT ĐỘNG SẢN REE
819,CÔNG TY CỔ PHẦN ĐIỆN MÁY R.E.E
820,CÔNG TY CỔ PHẦN DỊCH VỤ & KỸ THUẬT CƠ ĐIỆN LẠNH R.E.E (REE ME)
821,CÔNG TY TNHH THƯƠNG MẠI & DỊCH VỤ RMC
822,EASTRADE INTERNATIONAL LTD
823,CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN R.E.E
824,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ KINH DOANH NƯỚC SẠCH VIỆT NAM
825,CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN SONG MAI
826,CÔNG TY CỔ PHẦN VĨNH THỊNH
827,CÔNG TY CỔ PHẦN HẠ TẦNG VÀ BẤT ĐỘNG SẢN VIỆT NAM
828,CÔNG TY CỔ PHẦN PHÁT TRIỂN ĐIỆN NÔNG THÔN TRÀ VINH
829,CÔNG TY CỔ PHẦN THỦY ĐIỆN THÁC BÀ
830,CÔNG TY CỔ PHẦN CẤP NƯỚC THỦ ĐỨC
831,CÔNG TY CỔ PHẦN Ô TÔ PHÚ MỸ
832,CÔNG TY CỔ PHẦN AUTO TRƯỜNG CHINH
833,CÔNG TY CỔ PHẦN CITY AUTO VŨNG TÀU
834,CÔNG TY CỔ PHẦN Ô TÔ NHA TRANG
835,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ KIÊN GIANG
836,CÔNG TY CỔ PHẦN DƯỢC PHẨM TRUNG ƯƠNG CODUPHA
837,CÔNG TY CỔ PHẦN DƯỢC PHẨM TRUNG ƯƠNG CỔ PHẦNCI
838,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG 3
839,CÔNG TY TNHH MỘT THÀNH VIÊN SƠN HÀ SSP VIỆT NAM
840,CÔNG TY TNHH MỘT THÀNH VIÊN SƠN HÀ NGHỆ AN
841,CÔNG TY TNHH MỘT THÀNH VIÊN THIẾT BỊ GIA DỤNG  SƠN HÀ BẮC NINH
842,CÔNG TY TNHH MỘT THÀNH VIÊN KINH DOANH VÀ PHÁT TRIỂN DỊCH VỤ SƠN HÀ MIỀN BẮC
843,CÔNG TYY TNHH MỘT THÀNH VIÊN TOÀN MỸ MIỀN TRUNG
844,CÔNG TY TNHH QUẢN LÝ VẬN HÀNH VÀ KINH DOANH NƯỚC SẠCH  SƠN HÀ
845,CÔNG TY TNHH MỘT THÀNH VIÊN THIẾT BỊ NHÀ BẾP SƠN HÀ
846,CÔNG TY CỔ PHẦN ĐIỆN MẶT TRỜI SƠN HÀ FREE SOLAR
847,CÔNG TY CỔ PHẦN TỔNG CÔNG TY TOÀN MỸ (THƯƠNG MẠIY)
848,CÔNG TY CỔ PHẦN KINH DOANH VÀ PHÁT TRIỂN DỰ ÁN SƠN HÀ
849,CÔNG TY CỔ PHẦN CÔNG NGHỆ XỬ LÝ NƯỚC VÀ MÔI TRƯỜNG SƠN HÀ
850,CÔNG TY CỔ PHẦN SẢN XUẤT VÀ DỊCH VỤ SƠN HÀ
851,CÔNG TY CỔ PHẦN CẤP THOÁT NƯỚC LẠNG SƠN
852,CÔNG TY CỔ PHẦN PHÁT TRIỂN NĂNG LƯỢNG SƠN HÀ
853,SONHA MYANMAR INTERNATIONAL LIMITED
854,CÔNG TY TNHH MỘT THÀNH VIÊN TOYOTA ĐÀ NẴNG
855,CÔNG TY TNHH MỘT THÀNH VIÊN TOYOTA BÌNH ĐỊNH
856,CÔNG TY TNHH MỘT THÀNH VIÊN BẤT ĐỘNG SẢN PHÚ TÀI
857,CÔNG TY TNHH ĐÁ GRANITE THÀNH CHÂU PHÚ YÊN
858,CÔNG TY TNHH MỘT THÀNH VIÊN TUẤN ĐẠT
859,CÔNG TY TNHH MỘT THÀNH VIÊN PHÚ TÀI ĐỒNG NAI
860,CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ Ô TÔ PTHƯƠNG MẠI
861,CÔNG TY CỔ PHẦN CƠ KHÍ Ô TÔ CẦN THƠ
862,CÔNG TY CỔ PHẦN MÔI TRƯỜNG SONADEZI
863,CÔNG TY CỔ PHẦN CẤP NƯỚC ĐỒNG NAI
864,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VÀ VẬT LIỆU ĐỒNG NAI
865,CÔNG TY CỔ PHẦN SONADEZI LONG THÀNH
866,CÔNG TY CỔ PHẦN SONADEZI GIANG ĐIỀN
867,CÔNG TY CỔ PHẦN CẢNG ĐỒNG NAI
868,CÔNG TY CỔ PHẦN PHÁT TRIỂN ĐÔ THỊ CÔNG NGHIỆP SỐ 2
869,CÔNG TY CỔ  PHẦN  HANSSEM
870,CÔNG TY CỔ PHẦN VINA G7
871,CÔNG TY SẢN XUẤT ĐÁ GRANIT TNHH
872,CÔNG TY CỔ PHẦN ĐÁ UNIVERSAL
873,CÔNG TY CỔ PHẦN VẬT LIỆU XÂY DỰNG PHÚ YÊN
874,CÔNG TY CỔ PHẦN PHÁT TRIỂN KINH DOANH THƯƠNG MẠI SÀI GÒN 168
875,CÔNG TY CỔ PHẦN ĐẦU TƯ GIÁO DỤC THIÊN NAM
876,CÔNG TY TNHH CÔNG NGHỆ PHẨM THIÊN NAM
877,CÔNG TY ĐẦU TƯ QUỐC TẾ HÀ ĐÔ
878,CÔNG TY TNHH MỘT THÀNH VIÊN QUẢN LÝ- VẬN HÀNH- KHAI THÁC BẤT ĐỘNG SẢN HÀ ĐÔ
879,CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN BÌNH AN RIVERSIDE
880,CÔNG TY CỔ PHẦN HÀ ĐÔ BÌNH THUẬN
881,CÔNG TY CỔ PHẦN HÀ ĐÔ NINH THUẬN
882,CÔNG TY CỔ PHẦN ĐẦU TƯ KHÁNH HÀ
883,CÔNG TY CỔ PHẦN IBS VIỆT NAM
884,CÔNG TY CỔ PHẦN THƯƠNG MẠI XĂNG DẦU VIỆT NAM (VINAPETRO)
885,CÔNG TY CỔ PHẦN HÀ ĐÔ - 756 SÀI GÒN
886,CÔNG TY TNHH HỖN HỢP DỊCH VỌNG
887,CÔNG TY CỔ PHẦN THIẾT BỊ GIÁO DỤC 1
888,CÔNG TY TNHH MỘT THÀNH VIÊN PHÁT TRIỂN ĐÔ THỊ VÀ KHU CÔNG NGHIỆP IDICO
889,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY DỰNG IDICO
890,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG SỐ 10 IDICO
891,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG THÁI BÌNH IDICO
892,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VÀ PHÁT TRIỂN VẬT LIỆU IDICO 
893,CÔNG TY TNHH TỔNG CÔNG TY CÔNG NGHỆ VÀ GIẢI PHÁP CMC
894,CÔNG TY TNHH CÔNG NGHỆ VÀ GIẢI PHÁP CMC SÀI GÒN
895,CÔNG TY TNHH SẢN XUẤT VÀ DỊCH VỤ CMC
896,VIỆN NGHIÊN CỨU VÀ ỨNG DỤNG CÔNG NGHỆ CMC
897,CÔNG TY TNHH CMC ĐÀ NẴNG
898,CÔNG TY CỔ PHẦN CMC JAPAN
899,CÔNG TY TNHH CMC CHÂU Á THÁI BÌNH DƯƠNG
900,CÔNG TY TNHH CMC GLOBAL
901,CÔNG TY CỔ PHẦN TƯ VẤN ĐẦU TƯ IDICO
902,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN NHÀ VÀ ĐÔ THỊ IDICO
903,CÔNG TY CỔ PHẦN IDICO TIỀN GIANG
904,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN ĐÔ THỊ VÀ KHU CÔNG NGHIỆP QUẾ VÕ IDICO (IDICO-QUEVO)
905,CÔNG TY CỔ PHẦN THỦY ĐIỆN SROK PHU MIÊNG IDICO
906,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG DẦU KHÍ IDICO
907,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG LONG AN IDICO
908,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI CMC
909,CÔNG TY TNHH AN NINH AN TOÀN THÔNG TIN CMC
910,CÔNG TY CỔ PHẦN HẠ TẦNG VIỄN THÔNG CMC
911,CÔNG TY CỔ PHẦN LIÊN DOANH CMC CIBER (CMC CIBER)
912,CÔNG TY CỔ PHẦN NHỰA THIẾU NIÊN TIỀN PHONG MIỀN TRUNG
913,CÔNG TY TNHH BẤT ĐỘNG SẢN TIỀN PHONG
914,CÔNG TY CỔ PHẦN XÂY DỰNG ĐỊA ỐC THỊNH PHÁT
915,CÔNG TY CỔ PHẦN XÂY DỰNG THỊNH HIỆP
916,CÔNG TY CỔ PHẦN TẬP ĐOÀN BẤT ĐỘNG SẢN CRV
917,CÔNG TY CỔ PHẦN ĐẦU TƯ DỊCH VỤ HOÀNG HUY
918,CÔNG TY TNHH MỘT THÀNH VIÊN HÀO KHANG
919,CÔNG TY TNHH MỘT THÀNH VIÊN ĐẦU TƯ KINH DOANH NHÀ KHANG PHÚC
920,CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN BCCI
921,CÔNG TY TNHH PHÁT TRIỂN NHÀ VÀ XÂY DỰNG HẠ TẦNG LONG PHƯỚC ĐIỀN
922,CÔNG TY TNHH KINH DOANH ĐỊA ỐC GIA PHƯỚC
923,CÔNG TY TNHH ĐẦU TƯ KINH DOANH BẤT ĐỘNG SẢN SAPHIRE
924,CÔNG TY TNHH ĐẦU TƯ KINH DOANH BẤT ĐỘNG SẢN KIM PHÁT
925,CÔNG TY TNHH ĐẦU TƯ VÀ KINH DOANH ĐỊA ỐC TRÍ KIỆT
926,CÔNG TY TNHH TƯ VẤN QUỐC TẾ
927,CÔNG TY TNHH ĐẦU TƯ THÀNH PHÚC
928,CÔNG TY TNHH ĐÔ THỊ MÊGA
929,CÔNG TY CỔ PHẦN KINH DOANH BẤT ĐỘNG SẢN SÀI GÒN MÙA XUÂN
930,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ KINH DOANH BẤT ĐỘNG SẢN TRÍ MINH
931,CÔNG TY TNHH XÂY DỰNG VÀ KINH DOANH NHÀ THÁP MƯỜI
932,CÔNG TY TNHH ĐT KD BẤT ĐỘNG SẢN BÌNH TRƯNG
933,CÔNG TY TNHH ĐẦU TƯ BẤT ĐỘNG SẢN NGUYÊN PHÁT
934,CÔNG TY TNHH PHÁT TRIỂN BẤT ĐỘNG SẢN PHÚ HẢI
935,CÔNG TY TNHH PHÁT TRIỂN BẤT ĐỘNG SẢN NAM THÔNG
