Tên chi nhánh,Mã số thuế,Tên CEO,Địa chỉ chi nhánh,Tên HO,Tỉnh,business
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH BẠC LIÊU,0300610408-011,NGUYỄN THÁI HỌC,"126 đường Bà Triệu, Phường 3, Thành phố Bạc Liêu, Tỉnh Bạc Liêu, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Bạc Liêu,Hoạt động trung gian tiền tệ khác
CHI NHÁNH NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG TẠI QUẢNG NINH,0300610408-012,NGUYỄN VĂN NHẤT,"Số 164 đường Lê Thánh Tông, Phường Bạch Đằng, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Quảng Ninh,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG CHI NHÁNH HUẾ,0300610408-013,NGUYỄN PHÚC MINH,"50 Hùng Vương, Phường Phú Nhuận, Thành phố Huế, Tỉnh Thừa Thiên Huế, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Thừa Thiên Huế,Hoạt động ngân hàng trung ương
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG CHI NHÁNH THỐT NỐT,0300610408-014,NGUYỄN THANH PHÚ,"362, Nguyễn Công Trứ, KV Long Thạnh A, Phường Thốt Nốt, Quận Thốt Nốt, Thành phố Cần Thơ, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Cần Thơ,Hoạt động dịch vụ tài chính khác chưa được phân vào đâu (trừ bảo hiểm và bảo hiểm xã hội)
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH LONG BIÊN,0300610408-015,HOÀNG VĂN VŨ,"Số 16 phố Ngụy Như Kon Tum, Phường Nhân Chính, Quận Thanh Xuân, Thành phố Hà Nội, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Hà Nội,
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG CHI NHÁNH BA ĐÌNH,0300610408-016,PHẠM QUANG DŨNG,"Số 121 phố Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Thành phố Hà Nội, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Hà Nội,Khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG CHI NHÁNH HOÀN KIẾM,0300610408-017,ĐÀM QUANG MINH,"Số 44 Trần Nhật Duật, Phường Đồng Xuân, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Hà Nội,Hoạt động dịch vụ tài chính (trừ bảo hiểm và bảo hiểm xã hội)
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG CHI NHÁNH ĐỐNG ĐA,0300610408-018,NGUYỄN HOÀNG LÂM,"số 19 phố Hoàng Cầu, Phường Ô Chợ Dừa, Quận Đống Đa, Thành phố Hà Nội, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Hà Nội,Khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG CHI NHÁNH CẦU GIẤY,0300610408-019,TRẦN VĂN ĐẢM,"Số 99 Nguyễn Phong Sắc, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Hà Nội,Khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH ĐỒNG NAI,0300610408-020,TRẦN QUỐC THỊNH,"144, đường 30-4, Phường Trung Dũng, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Đồng Nai,Khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH BÌNH DƯƠNG.,0300610408-021,NGUYỄN MẠNH HÀO,"Số 310 Đại lộ Bình Dương, Phường Phú Hòa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Bình Dương,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH HẢI PHÒNG,0300610408-022,VÕ THÀNH PHÚC,"Thửa số 02 Lô 3B, Khu đô thị mới Ngã năm Sân bay Cát Bi, Phường Đông Khê, Quận Ngô Quyền, Thành phố Hải Phòng, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Hải Phòng,Hoạt động ngân hàng trung ương
NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG CHI NHÁNH CÀ MAU,0300610408-023,HỒ THÁI HÙNG,"Số 4-6, đường Lý Bôn, Phường 4, Thành phố Cà Mau, Tỉnh Cà Mau, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Cà Mau,Hoạt động ngân hàng trung ương
NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG CHI NHÁNH BÌNH THUẬN,0300610408-024,PHAN VĂN ĐỊNH,"Số 67-67A Trần Hưng Đạo, Phường Phú Thủy, Thành phố Phan Thiết, Tỉnh Bình Thuận, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Bình Thuận,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG CHI NHÁNH LÀO CAI,0300610408-025,NGUYỄN XUÂN HÒA,"SN 121, Đường Thanh Niên, Phường Cốc Lếu, Thành phố Lào Cai, Tỉnh Lào Cai, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Lào Cai,Hoạt động cấp tín dụng khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH ĐẮK LẮK,0300610408-026,Huỳnh Mỹ Hạnh,"Số 50 Nguyễn Tất Thành, Phường Tự An, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Đắk Lắk,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG CHI NHÁNH TIỀN GIANG,0300610408-027,NGUYỄN THANH SƠN,"Số 45 Nam Kỳ Khởi Nghĩa, Phường 4, Thành phố Mỹ Tho, Tỉnh Tiền Giang, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Tiền Giang,Hoạt động ngân hàng trung ương
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH TÂN PHÚ,0300610408-028,Trần Thị C,30AB Lê Trọng Tấn P.Tây Thạnh - Phường Tây Thạnh - Quận Tân phú - TP Hồ Chí Minh.,NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,TP Hồ Chí Minh,
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH THÁI BÌNH,0300610408-029,NGUYỄN NGỌC TÙNG,"333 Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,TP Hồ Chí Minh,Tài chính
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG CHI NHÁNH BA ĐÌNH - PHÒNG GIAO DỊCH VĨNH PHÚC,0300610408-030,DƯƠNG XUÂN LONG,"18 phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Hà Nội,
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH HẢI PHÒNG - PHÒNG GIAO DỊCH TÔ HIỆU,0300610408-031,PHẠM DIỆU HƯNG,"Số 45+47+1/47 Hàng Kênh, Phường Trại Cau, Quận Lê Chân, Thành phố Hải Phòng, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,Hải Phòng,
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH BÀ CHIỂU,0300610408-034,NGUYỄN THÀNH TÂN,"138 Lê Văn Duyệt, Phường 1, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,TP Hồ Chí Minh,Tài chính
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH CHỢ LỚN,0300610408-035,LÊ MINH HẢI,"144 Châu Văn Liêm, Phường 11, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,TP Hồ Chí Minh,"NÔNG NGHIỆP, LÂM NGHIỆP VÀ THUỶ SẢN"
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH QUẬN 7,0300610408-036,HỨA TUẤN CƯỜNG,"Số 79- 81- 83 Hoàng Văn Thái, Phường Tân Phú, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,TP Hồ Chí Minh,Tài chính
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH BÌNH HÒA,0300610408-037,NGUYỄN VĂN BÌNH,"139-141-143 Nơ Trang Long, Phường 12, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,TP Hồ Chí Minh,Tài chính
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG-CHI NHÁNH KHÁNH HỘI,0300610408-038,TRẦN NGỌC HOÀN,"208-210 Khánh Hội, Phường 06, Quận 4, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,TP Hồ Chí Minh,Khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN CÔNG THƯƠNG - CHI NHÁNH 3/2,0300610408-039,ĐOÀN CHÍ TRUNG,"1291C Đường 3/2, Phường 16, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,TP Hồ Chí Minh,
COOP MART CỐNG QUỲNH,0301175691-001,Nguyễn Thị Tranh,189C Cống Quỳnh P.Nguyễn Cư Trinh - - Quận 1 - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,
COOP MART TRẦN HƯNG ĐẠO,0301175691-002,Nguyễn Thu Hà,727 Trần Hưng Đạo - - Quận 5 - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,"Bán lẻ (trừ ô tô, mô tô, xe máy và xe có động cơ khác)"
COOP MART HẬU GIANG,0301175691-003,Nguyễn Thị Hồng Hương,188 Hậu Giang P.06 - - Quận 6 - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,"Bán lẻ (trừ ô tô, mô tô, xe máy và xe có động cơ khác)"
XÍ NGHIỆP NƯỚC CHẤM NAM DƯƠNG,0301175691-004,Văn Thành Sự,467-469 Bến Bình Đông - - Quận 8 - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,Sản xuất thực phẩm khác chưa được phân vào đâu
CỬA HÀNG TỔNG HỢP THƯƠNG NGHIỆP HTX CHỢ BẾN THÀNH,0301175691-005,Ngô Thị Chắc,130 Lê Thánh Tôn - - Quận 1 - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,"BÁN BUÔN VÀ BÁN LẺ; SỬA CHỮA Ô TÔ, MÔ TÔ, XE MÁY VÀ XE CÓ ĐỘNG CƠ KHÁC"
TRUNG TÂM DỊCH VỤ KỸ THUẬT TIN HỌC 81,0301175691-006,Vũ Đình Khôi,81 Đồng Khởi - - Quận 1 - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,
CHI NHÁNH LIÊN HIỆP HTX THƯƠNG MẠI TP HỒ CHÍ MINH - TRUNG TÂM PHÂN PHỐI KHU VỰC MIỀN TÂY,0301175691-008,Nguyễn Ngọc Hoà,"Lô D1-D6, cum CN tập trung Tân Phú Thạnh - - Huyện Châu Thành A - Hậu Giang.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Hậu Giang,Bán buôn chuyên doanh khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HCM - CO.OPMART HẠ LONG,0301175691-010,Hoàng Long,Khu Cột Đồng Hồ - Phường Bạch Đằng - Thành phố Hạ Long - Quảng Ninh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Quảng Ninh,Bán buôn chuyên doanh khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH - TRUNG TÂM PHÂN PHỐI MIỀN BẮC,0301175691-011,Ngô Thanh Tùng,Kho B số 24 TS 11 KCN Tiên Sơn - Xã Hoàn Sơn - Huyện Tiên Du - Bắc Ninh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bắc Ninh,Khác
CHI NHÁNH LIÊN HIỆP HTX TM TP.HCM - CO.OPMART CAO LÃNH,0301175691-012,Phan Thế Thảo,01 Ngô Thời Nhậm - Phường 1 - Thành phố Cao Lãnh - Đồng Tháp.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Đồng Tháp,Bán buôn chuyên doanh khác
CHI NHÁNH LIÊN HIỆP HTX THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART BẾN TRE,0301175691-013,Lê Thị Lệ Hoa,26A Trần Quốc Tuấn - Phường 4 - Thành phố Bến Tre - Bến Tre.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bến Tre,Bán buôn chuyên doanh khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART BẮC GIANG,0301175691-014,Nguyễn Hữu Đại,51 Nguyễn Văn Cừ - Phường Ngô Quyền - Thành phố Bắc Giang - Bắc Giang.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bắc Giang,"Đại lý, môi giới, đấu giá"
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART AN NHƠN,0301175691-015,Nguyễn Danh Nhân,"Trung tâm thương mại Hoàng Vũ Plaza, Quốc lộ 1A - Phường Bình Định - Thị Xã An Nhơn - Bình Định.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bình Định,Bán buôn chuyên doanh khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART ĐĂK NÔNG,0301175691-016,Phan Lê Nhật Trường,"Đường Huỳnh Thúc Kháng, Tổ Dân Phố 1 - Phường Nghĩa Thành - Thành phố Gia Nghĩa - Đắk Nông.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Đắk Nông,"Đại lý, môi giới, đấu giá"
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART BÌNH DƯƠNG 2,0301175691-017,Nguyễn Hữu Đại,1 Phú Lợi - Phường Phú Lợi - Thành phố Thủ Dầu Một - Bình Dương.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bình Dương,"Đại lý, môi giới, đấu giá"
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH - CO.OPMART VĂN THÁNH,0301175691-018,Lê Trung Nhã,561A Điện Biên Phủ - Phường 25 - Quận Bình Thạnh - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,Dịch vụ tiêu dùng
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART LAGI,0301175691-019,NGUYễN THị HồNG LOAN,"Đường Thống Nhất, KP4 - Phường Tân Thiện - Thị xã La Gi - Bình Thuận.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bình Thuận,"SẢN XUẤT VÀ PHÂN PHỐI ĐIỆN, KHÍ ĐỐT, NƯỚC NÓNG, HƠI NƯỚC VÀ ĐIỀU HOÀ KHÔNG KHÍ"
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART NGUYỄN BÌNH,0301175691-020,Nguyễn Hữu Đại,18 Nguyễn Bình - Xã Phú Xuân - Huyện Nhà Bè - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,Hàng tiêu dùng
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART QUẢNG BÌNH,0301175691-021,Lý Minh Đăng,"Số 7, Đường 23-8 - Phường Đồng Phú - Thành phố Đồng Hới - Quảng Bình.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Quảng Bình,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART BẾN LỨC,0301175691-022,Nguyễn Thị Hoàng Anh,61 Quốc Lộ 1A - Khu Phố 4 - Thị trấn Bến Lức - Huyện Bến Lức - Long An.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Long An,"BÁN BUÔN VÀ BÁN LẺ; SỬA CHỮA Ô TÔ, MÔ TÔ, XE MÁY VÀ XE CÓ ĐỘNG CƠ KHÁC"
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN AN,0301175691-023,Nguyễn Thị Hoàng Anh,"Số 1, Mai Thị Tốt - Phường 2 - Thành phố Tân An - Long An.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Long An,Xây dựng công trình kỹ thuật dân dụng khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART BÀ RỊA,0301175691-024,Phạm Thị Huỳnh ân,"6 Nguyễn Hữu Thọ, KP 2 - Phường Phước Trung - Thành phố Bà Rịa - Bà Rịa - Vũng Tàu.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bà Rịa - Vũng Tàu,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART BÌNH DƯƠNG,0301175691-025,Võ Hữu Thạch,368 Đường 30 tháng 4 - Phường Chánh Nghĩa - Thành phố Thủ Dầu Một - Bình Dương.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bình Dương,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH-CO.OPMART SA ĐÉC,0301175691-026,Dương Minh Châu,"Nguyễn Sinh Sắc, Khóm 2 - Phường 2 - Thành phố Sa Đéc - Đồng Tháp.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Đồng Tháp,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART GÒ CÔNG,0301175691-027,Dương Minh Châu,"Trần Công Tường, Khu Phố 2 - Phường 5 - Thị xã Gò Công - Tiền Giang.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Tiền Giang,"BÁN BUÔN VÀ BÁN LẺ; SỬA CHỮA Ô TÔ, MÔ TÔ, XE MÁY VÀ XE CÓ ĐỘNG CƠ KHÁC"
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART THỐT NỐT,0301175691-028,Phạm Chí Công,"Quốc Lộ 91, Khu Vực Phụng Thạnh I - Phường Thốt Nốt - Quận Thốt Nốt - Cần Thơ.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Cần Thơ,
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART CHÂU ĐỐC,0301175691-029,,"Tổ 21, Khóm Châu Quới 3 - Phường Châu Phú B - Thành phố Châu Đốc - An Giang.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),An Giang,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART ĐỨC PHỔ,0301175691-030,Đỗ nhất Quân,"Đường Nguyễn Nghiêm ,TDP Vĩnh Bình - Phường Phổ Ninh - Thị xã Đức Phổ - Quảng Ngãi.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Quảng Ngãi,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART ĐỒNG VĂN CỐNG,0301175691-031,Hoàng Tất Thị Vân,125 Đồng Văn Cống - Phường Thạnh Mỹ Lợi - Quận 2 (Hết hiệu lực) - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,Hàng tiêu dùng
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH-CO.OPMART TÂN CHÂU,0301175691-032,Trần Thị Minh Hà,"Đường Lê Duẩn, KP2 - Thị trấn Tân Châu - Huyện Tân Châu - Tây Ninh.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Tây Ninh,
VĂN PHÒNG ĐẠI DIỆN LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- KHU VỰC MIỀN BẮC,0301175691-033,Trần Quốc Việt,"Km số 10, đường Nguyễn Trãi - Phường Mộ Lao - Quận Hà Đông - Hà Nội.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Hà Nội,
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH-CO.OPMART NAM ĐỊNH,0301175691-034,Trần Quốc Việt,"Số 91, đường Điện Biên - Phường Cửa Bắc - Thành phố Nam Định - Nam Định.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Điện Biên,"BÁN BUÔN VÀ BÁN LẺ; SỬA CHỮA Ô TÔ, MÔ TÔ, XE MÁY VÀ XE CÓ ĐỘNG CƠ KHÁC"
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH - CO.OPMART KON TUM,0301175691-035,Phan Lê Nhật Trường,205B Lê Hồng Phong - Phường Quyết Thắng - Thành phố Kon Tum - Kon Tum.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Kon Tum,HOẠT ĐỘNG DỊCH VỤ KHÁC
CHI NHÁNH LIÊN HIỆP HTX THƯƠNG MẠI TP.HCM - CO.OPMART CHU VĂN AN,0301175691-036,Hoàng Tất Thị Vân,241A Chu Văn An - Phường 12 - Quận Bình Thạnh - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,Hàng tiêu dùng
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART HÀ TIÊN,0301175691-037,Trần Thị Minh Hà,"Số 20 đường Mạc Công Du, khu phố 2 - Phường Đông Hồ - Thành phố Hà Tiên - Kiên Giang.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Kiên Giang,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART TÂN THÀNH,0301175691-038,Lương Thị Tú Hồng,"Quốc lộ 51, tổ 12, khu phố Tân Phú - Phường Phú Mỹ - Thị Xã Phú Mỹ - Bà Rịa - Vũng Tàu.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bà Rịa - Vũng Tàu,Khác
