ten_co_so,dia_chi_tru_so,dia_chi_kinh_doanh,dien_thoai,loai_hinh,so_GCN
Cơ sở kinh doanh thuốc DL Nhâm Nhàn,"Thôn An Lạc, xã Trưng Trắc, huyện Văn Lâm, tỉnh Hưng Yên","Thôn An Lạc, xã Trưng Trắc, huyện Văn Lâm, tỉnh Hưng Yên",0986 120 299,Bán buôn,732/HY-ĐKKDD
Công ty CP Y Dược LS,"Km 22, Quốc Lộ 5, thị trấn Bần Yên Nhân, huyện Mỹ Hào, tỉnh Hưng Yên","Km 22, Quốc Lộ 5, thị trấn Bần Yên Nhân, huyện Mỹ Hào, tỉnh Hưng Yên",0963 949 416,Bán buôn,739/HY-ĐKKDD
Công ty TNHH Dược phẩm Minh Đức Phát,"Số 58, đường Chùa Đông, phường Hiến Nam, TP Hưng Yên, tỉnh Hưng Yên","Số 58, đường Chùa Đông, phường Hiến Nam, TP Hưng Yên, tỉnh Hưng Yên",0978 679 412,Bán buôn,745/HY-ĐKKDD
Công ty TNHH Dược phẩm SUNPHARM,"Thôn Đan Kim, xã Liên Nghĩa, huyện Văn Giang, tỉnh Hưng Yên","Thôn Đan Kim, xã Liên Nghĩa, huyện Văn Giang, tỉnh Hưng Yên",0365 599 988,Bán buôn,299/HY-ĐKKDD
Công Ty cổ phần Việt Nam GHP,"Thôn An Lạc, xã Trưng Trắc, huyện Văn Lâm, tỉnh Hưng Yên","Thôn An Lạc, xã Trưng Trắc, huyện Văn Lâm, tỉnh Hưng Yên",0936 908 019,Bán buôn,898/HY-ĐKKDD
Công ty TNHH Dược phẩm Mạnh Anh,"Thôn Hạ, xã An Vĩ, huyện Khoái Châu, tỉnh Hưng Yên","Thôn Hạ, xã An Vĩ, huyện Khoái Châu, tỉnh Hưng Yên",0984 637 208,Bán buôn,902/HY-ĐKKDD
Công ty CP Dược phẩm Linh Đạt,"Km 31+500 quốc lộ 5, thôn Trại, xã Dị Sử, huyện Mỹ Hào, tỉnh Hưng Yên","Km 31+500 quốc lộ 5, thôn Trại, xã Dị Sử, huyện Mỹ Hào, tỉnh Hưng Yên",0903 483 007,Bán buôn,129/ĐKKDD-HY Thay thế cho giấy chứng nhận đủ điều kiện kinh doanh dược số 129/ĐKKDD-HY cấp ngày 29 tháng 09 năm 2017
Cơ sở kinh doanh dược liệu Phúc Sinh Đường,"Thôn Minh Khai, thị trấn Như Quỳnh, huyện Văn Lâm, tỉnh Hưng Yên","Thôn Minh Khai, thị trấn Như Quỳnh, huyện Văn Lâm, tỉnh Hưng Yên",0987 458 548,Bán buôn,933/ĐKKDD-HY
Công ty CP Tập Đoàn VAXUCO,"Km 2+500, đường 380, xã Nhân Hòa, huyện Mỹ Hào, tỉnh Hưng Yên","Km 2+500, đường 380, xã Nhân Hòa, huyện Mỹ Hào, tỉnh Hưng Yên",0984 835 192,Bán buôn,942/ĐKKDD-HY
Chi nhánh Công ty CP DP Bến Tre tại Khánh Hòa,,,,,
Chi nhánh Công ty CP DP OPC - CN Nha Trang,,,,,
Chi nhánh Công ty cổ phần Dược Trang thiết bị y tế Bình Định (Bidiphar) tại Khánh Hòa,,,,,
Chi nhánh Cty CP Dược Phúc Vinh tại Nha Trang,,,,,
Chi nhánh Cty CP Dược Hậu Giang tại Nha Trang,,,,,
Chi nhánh Cty CP DP Imexpharm - Khánh Hòa,,,,,
Chi nhánh Công ty TNHH DP Glomed - Chi nhánh Nha Trang,,,,,
Chi nhánh Công ty CP Dược Danapha tại Khánh Hòa,,,,,
Chi nhánh công ty cổ phần Pymepharco tại Nha Trang,,,,,
Chi nhánh Công ty CP Traphaco tại Khánh Hòa,,,,,
Chi nhánh Công ty CP Dược phẩm TV Pharm tại Khánh Hòa,,,,,
Chi nhánh Công ty CP XNK Y tế Domesco - CN Tây Nguyên,,,,,
Chi nhánh Công ty TNHH Indico - Chi nhánh Khánh Hòa,,,,,
Công ty TNHH Dược Phẩm Hoàng Kim,,,,,
Công ty TNHH Dược phẩm Kim Lan,,,,,
Công ty TNHH Dược Phẩm Vạn Thạnh,,,,,
Công ty TNHH DP TMDV Thuận Thiên,,,,,
Công ty TNHH Phùng Hưng,,,,,
Công ty TNHH Aqua,,,,,
Công ty TNHH Dược Phẩm Khamex,,,,,
Công ty TNHH Dược phẩm Vietmed,,,,,
Công ty Cổ Phần Dược Phẩm Khánh Hòa,,,,,
Công ty TNHH Đông Dược Dân Lợi,,,,,
Công ty TNHH MTV DP Vạn Phúc,,,,,
Công ty TNHH MTV Gonsa Miền Trung,,,,,
Công ty TNHH MTV Dược Pha Nam Khánh Hòa,,,,,
Công ty TNHH Dược Phẩm Minh Trúc,,,,,
Công ty TNHH MTV Vắc xin & Sinh phẩm Nha Trang,,,,,
Công ty CP Công nghệ Sinh phẩm Nam Việt,,,,,
Công ty TNHH Dược phẩm Liên Sơn,,,,,
Công ty TNHH DP Thanh Ngọc,,,,,
Công ty CPDP & VTYT Lạng Sơn,"Số 2 đường Nguyễn Du, phường Vĩnh Trại, TP Lạng Sơn, tỉnh Lạng Sơn","Số 2 đường Nguyễn Du, phường Vĩnh Trại, TP Lạng Sơn, tỉnh Lạng Sơn",02053870671/ 039929333,Bán buôn,79/ĐKKDD-LS
Công ty Cổ phần dược phẩm và trang thiết bị y tế Lạng Sơn,"Địa chỉ kho: Số 08, phố Tinh Dầu 3, phường Vĩnh Trại, TP Lạng Sơn, tỉnh Lạng Sơn","Địa chỉ kho: Số 08, phố Tinh Dầu 3, phường Vĩnh Trại, TP Lạng Sơn, tỉnh Lạng Sơn",0903424829,Bán buôn,80/LS-ĐKKDD
Công ty cổ phần Dược phẩm Lạng Sơn,"Số 07, đường Cửa Nam, phường Chi Lăng, TP Lạng Sơn, tỉnh Lạng Sơn.","Số 07, đường Cửa Nam, phường Chi Lăng, TP Lạng Sơn, tỉnh Lạng Sơn.",096688777,Bán buôn,300/LS-ĐKKDD
Công ty cổ phần Dược Lạng Sơn,"Số 9, Nguyễn Khắc Cần, khu đô thị Phú Lộc 3, khối 7, phường Hoàng Văn Thụ, thành phố Lạng Sơn. Địa điểm kho thuốc Tổ 3, khối 9, thị trấn Cao Lộc, huyện Cao Lộc, tỉnh Lạng Sơn","Số 9, Nguyễn Khắc Cần, khu đô thị Phú Lộc 3, khối 7, phường Hoàng Văn Thụ, thành phố Lạng Sơn. Địa điểm kho thuốc Tổ 3, khối 9, thị trấn Cao Lộc, huyện Cao Lộc, tỉnh Lạng Sơn",0904518333,Bán buôn,413/ĐKKDD
Công ty TNHH Dược & VTYT Tâm Thảo,"Số nhà 119, đường Nhạc Sơn, phường Cốc Lếu, thành phố Lào Cai, tỉnh Lào Cai","Số nhà 119, đường Nhạc Sơn, phường Cốc Lếu, thành phố Lào Cai, tỉnh Lào Cai",0982080283,Bán buôn,49/ĐKKDD-LCA
Công ty cổ phần Dược vật tư y tế tỉnh Lào Cai,"Số nhà 066, đường Thanh Niên, phường Duyên Hải, thành phố Lào Cai, tỉnh Lào Cai","Số nhà 066, đường Thanh Niên, phường Duyên Hải, thành phố Lào Cai, tỉnh Lào Cai",0984853048,Bán buôn,84/ĐKKDD-LCA
Công ty TNHH MTV Traphaco Sa Pa,"Lô F5, khu Công nghiệp Đông Phố Mới, phường Phố Mới, thành phố Lào Cai, tỉnh Lào Cai","Lô F5, khu Công nghiệp Đông Phố Mới, phường Phố Mới, thành phố Lào Cai, tỉnh Lào Cai",0913814496,Bán buôn,296/LCA-ĐKKDD
Công ty TNHH Dược phẩm và thương mại An Phát,"Lô 18 N1+18 N2 Khu đô thị The Manor Eco Lào Cai, phường Bắc Cường, thành phố Lào Cai, tỉnh Lào Cai","Lô 18 N1+18 N2 Khu đô thị The Manor Eco Lào Cai, phường Bắc Cường, thành phố Lào Cai, tỉnh Lào Cai",0972447186,Bán buôn,61/ĐKKDD-LCA
Công ty cổ phần dược phẩm và vận tải Việt Anh,"Số nhà 520, khu 7, thị trấn Phố Ràng, huyện Bảo Yên, tỉnh Lào Cai","Số nhà 520, khu 7, thị trấn Phố Ràng, huyện Bảo Yên, tỉnh Lào Cai",0984741299,Bán buôn,75/ĐKKDD-LCA
Công ty TNHH một thành viên Minh Phú Thành,"Số nhà 109, đường Hoàng Sào, thị trấn Phố Lu, huyện Bảo Thắng, tỉnh Lào Cai","Số nhà 109, đường Hoàng Sào, thị trấn Phố Lu, huyện Bảo Thắng, tỉnh Lào Cai",0984 264 623,Bán buôn,85/ĐKKDD-LCA
Công ty Cổ phần VTYT Dược 10,"Số nhà 306, đường cách mạng tháng 8, thị trấn Phố Lu, huyện Bảo Thắng, tỉnh Lào Cai","Số nhà 306, đường cách mạng tháng 8, thị trấn Phố Lu, huyện Bảo Thắng, tỉnh Lào Cai",0912807491,Bán buôn,56/ĐKKDD-LCA
Công Ty TNHH Dược Phẩm Phú Khang,"Số 141 Nguyễn Hữu Thọ, TT. Bến Lức, Long An","Số 141 Nguyễn Hữu Thọ, TT. Bến Lức, Long An",9.4466686E8,Bán buôn,1655/LA-ĐKKDD
Công ty TNHH Dược Phẩm Đăng Quang,"Số 39 Nguyễn Huệ, phường 1, TP.Tân An, Long An","Số 39 Nguyễn Huệ, phường 1, TP.Tân An, Long An",1.298586588E9,Bán buôn,1656/LA-ĐKKDD
CT TNHH Thương Mại-Đầu Tư-Xuất Nhập Khẩu H.P CÁT,"Số 266, quốc lộ 1A, TT.Bến Lức, Long An","Số 266, quốc lộ 1A, TT.Bến Lức, Long An",9.03946103E8,Bán buôn,2318/LA-ĐKKDD
"Công Ty TNHH Thương Mại, Dịch Vụ, Dược Phẩm Thiên Danh","Số 130 Tỉnh Lộ 827, phường 7, TP.Tân An, Long An","Số 130 Tỉnh Lộ 827, phường 7, TP.Tân An, Long An",9.83050803E8,Bán buôn,2154/ĐKKDD-LA
Công ty TNHH DV TM Nam Nhất,"Số 08 Võ Công Tồn, phường 1, TP.Tân An, Long An","Số 08 Võ Công Tồn, phường 1, TP.Tân An, Long An",9.19577297E8,Bán buôn,2155/ĐKKDD-LA
Công ty TNHH Dược Phẩm Bạch Yến,"Số 171, Hùng Vương, phường 2, TPTA, Long An","Số 171, Hùng Vương, phường 2, TPTA, Long An",9.13958357E8,Bán buôn,1658/LA-ĐKKDD
Công ty Cổ Phần Dược Vacopharm,"Số 59 Nguyễn Huệ, phường 1, TPTA, Long An","Số 59 Nguyễn Huệ, phường 1, TPTA, Long An",3826111.0,Bán buôn,2469/ĐKKDD-LA
Công ty TNHH MTV Dược phẩm Hiệp Đồng Phát,"Số 29 Nguyễn Văn Rành, phường 7, TP.Tân An, Long An","Số 29 Nguyễn Văn Rành, phường 7, TP.Tân An, Long An",9.18128619E8,Bán buôn,1657/LA-ĐKKDD
Công Ty TNHH Một Thành Viên Dược Thái Gia,"Số 823 Ấp Tân Bình, Hòa Khánh Tây, Đức Hòa, Long An","Số 823 Ấp Tân Bình, Hòa Khánh Tây, Đức Hòa, Long An",9.04953078E8,Bán buôn,0134/LA-ĐKKDD
Công ty TNHH Tin học-Dược phẩm Khang Vy,"Số 201 Nguyễn Hữu Thọ, thị trấn Bến Lức, Bến Lức, Long An","Số 201 Nguyễn Hữu Thọ, thị trấn Bến Lức, Bến Lức, Long An",9.4466686E8,Bán buôn,0890/LA-ĐKKDD
Công ty TNHH TM Dược phẩm TTBYT Mai Vy,"Số 72 đường chính Liên khu vực, phường 6, TP.Tân An, Long An","Số 72 đường chính Liên khu vực, phường 6, TP.Tân An, Long An",9.48384256E8,Bán buôn,1186/LA-ĐKKDD
Công ty TNHH Dược Phẩm và trang thiết bị y tế Kiến Tường,"Số 74 Hồ Văn Long, Phường 2, TP.Tân An, Long An","Số 74 Hồ Văn Long, Phường 2, TP.Tân An, Long An",9.44666871E8,Bán buôn,2535/ĐKKDD-LA
Công Ty Cổ Phần MEVI,"Số 33, Ấp 2, Hướng Thọ Phú, TP.Tân An, Long An","Số 33, Ấp 2, Hướng Thọ Phú, TP.Tân An, Long An",9.38995529E8,Bán buôn,1860//LA-ĐKKDD
Công ty TNHH Dược phẩm Ngọc Yến,"Ấp Bình Tiền 2, Đức Hoà Hạ, Đức Hoà, Long An","Ấp Bình Tiền 2, Đức Hoà Hạ, Đức Hoà, Long An",9.72337337E8,Bán buôn,1726/LA-ĐKKDD
CN CT TNHH Vạn Xuân-Long An,"Đường số 03, Cụm công nghiệp Liên Hưng, Ấp Bình Tiền 2, Đức Hòa Hạ,","Đường số 03, Cụm công nghiệp Liên Hưng, Ấp Bình Tiền 2, Đức Hòa Hạ,",0272.3775557,Bán buôn,2430/LA-ĐKKDD
CN Công ty cổ phần Traphaco tại Long An,"Số 12 đường số 1, KĐT, xã Lợi Bình Nhơn, TP.Tân An, Long An","Số 12 đường số 1, KĐT, xã Lợi Bình Nhơn, TP.Tân An, Long An",9.18507109E8,Bán buôn,2607/ĐKKDD-LA
Công ty Cổ phần thuốc ung thư Benovas - Chi nhánh Long An,"Ấp Bình Tiền 2, Đức Hòa Hạ, Đức Hòa, Long An","Ấp Bình Tiền 2, Đức Hòa Hạ, Đức Hòa, Long An",0939639836,Bán buôn,2681/ĐKKDD-LA
Chi nhánh Công ty Cổ phần Dược Vacopharm - Hiệu thuốc Đức Hoà,"Số 279 Ô 4, Khu A, TT.Hậu Nghĩa","Số 279 Ô 4, Khu A, TT.Hậu Nghĩa",9.18955585E8,Bán buôn,2399 /ĐKKDD-LA
Chi nhánh Công ty Cổ phần Dược Vacopharm - Hiệu thuốc Bến Lức,"Số 173 Võ Công Tồn, thị trấn Bến Lức, huyện Bến Lức, Long An","Số 173 Võ Công Tồn, thị trấn Bến Lức, huyện Bến Lức, Long An",9.19818718E8,Bán buôn,2240/ĐKKDD-LA
Chi nhánh Công ty Cổ phần Dược Vacopharm - Hiệu thuốc Mộc Hoá,"Số 34 Nguyễn Du, phường 1, Thị Xã Kiến Tường, Long An","Số 34 Nguyễn Du, phường 1, Thị Xã Kiến Tường, Long An",3826111.0,Bán buôn,0232/LA-ĐĐKKDD
Chi nhánh Công ty Cổ phần Dược Vacopharm - Hiệu thuốc Cần Giuộc,"Số 74 Quốc lộ 50, thị trấn Cần Giuộc, huyện Cần Giuộc, Long An","Số 74 Quốc lộ 50, thị trấn Cần Giuộc, huyện Cần Giuộc, Long An",9.44666878E8,Bán buôn,2011/ĐKKDD-LA
Công ty cổ phần dược Ý Yên,"Thị trấn Lâm, huyện Ý Yên, tỉnh Nam Định","Thị trấn Lâm, huyện Ý Yên, tỉnh Nam Định",0912812026,Bán buôn,13/NĐ-ĐKKDD
Công ty TNHH Dược phẩm Tân Thành Nam,"Thửa 46+47, tờ 24.2, Khu ĐTM Hòa Vượng, xã Lộc Hòa, Thành phố Nam Định, tỉnh Nam Định.","Thửa 46+47, tờ 24.2, Khu ĐTM Hòa Vượng, xã Lộc Hòa, Thành phố Nam Định, tỉnh Nam Định.",0904223163,Bán buôn,15/ĐKKDD-NĐ
Công ty TNHH Thành Đức,"32 đường Điện Biên, TT Cổ Lễ, huyện Trực Ninh, tỉnh Nam Định","32 đường Điện Biên, TT Cổ Lễ, huyện Trực Ninh, tỉnh Nam Định",0912481906,Bán buôn,98/NĐ-ĐKKDD
Công ty TNHH Dược phẩm Khang Lộc,"165 Phan Đình Phùng, Thành phố Nam Định, tỉnh Nam Định","165 Phan Đình Phùng, Thành phố Nam Định, tỉnh Nam Định",0903404074,Bán buôn,131/ĐKKDD-NĐ
Công ty TNHH Dược phẩm và thương mại Hoàng Minh,"14B Phố Hoàng Hoa Thám, TP Nam Định, tỉnh Nam Định","14B Phố Hoàng Hoa Thám, TP Nam Định, tỉnh Nam Định",01276443266,Bán buôn,183/NĐ-ĐKKDD
Công ty TNHH dược phẩm Tuyên Thạc,"6/63 Văn Cao, Phường Năng Tĩnh, TP Nam Định, tỉnh Nam Định","6/63 Văn Cao, Phường Năng Tĩnh, TP Nam Định, tỉnh Nam Định",02283837615,Bán buôn,201/NĐ-ĐKKDD
Chi nhánh công ty cổ phần thiết bị dược phẩm và dịch vụ y tế Nam Định tại huyện Hải Hậu,"226 Khu 3 thị trấn Yên Định, huyện Hải Hậu, tỉnh Nam Định","226 Khu 3 thị trấn Yên Định, huyện Hải Hậu, tỉnh Nam Định",9.04183912E8,Bán buôn,246/NĐ-ĐKKDD
Công ty TNHH Trường Huy,"Đường 50A xã Hải Phong, huyện Hải Hậu, tỉnh Nam Định","Đường 50A xã Hải Phong, huyện Hải Hậu, tỉnh Nam Định",0912878338,Bán buôn,247/NĐ-ĐKKDD
Công ty TNHH Dược liệu Thiên Hương,"278 Trần Huy Liệu, xã Mỹ Xá, TP Nam Định, tỉnh Nam Định","278 Trần Huy Liệu, xã Mỹ Xá, TP Nam Định, tỉnh Nam Định",0912614439,Bán buôn,420/NĐ-ĐKKDD
Công ty cổ phần dược phẩm Minh Dân,"Lô E2 đường N4-KCN Hòa Xá-xã Lộc Hòa-TP Nam Định, tỉnh Nam Định","Lô E2 đường N4-KCN Hòa Xá-xã Lộc Hòa-TP Nam Định, tỉnh Nam Định",0903132425,Bán buôn,79/NĐ-ĐKKDD
Công ty cổ phần dược và thiết bị y tế Thanh Hiền,"275 Hoàng Văn Thụ, Thành phố Nam Định, tỉnh Nam Định","275 Hoàng Văn Thụ, Thành phố Nam Định, tỉnh Nam Định",0914338627,Bán buôn,300/NĐ-ĐKKDD
Chi nhánh công ty cổ phần dược Hậu Giang tại Nam Định,"123-125 Trương Hán Siêu, KĐT Hòa Vượng, TP Nam Định, tỉnh Nam Định","123-125 Trương Hán Siêu, KĐT Hòa Vượng, TP Nam Định, tỉnh Nam Định",0912215457,Bán buôn,448/NĐ-ĐKKDD
Công ty cổ phần dược Vụ Bản,"Thị trấn Gôi, huyện Vụ Bản, tỉnh Nam Định","Thị trấn Gôi, huyện Vụ Bản, tỉnh Nam Định",0919836990,Bán buôn,512/NĐ-ĐKKDD
Công ty cổ phần kinh doanh dược phẩm Thái Sơn,"Số 4 Tô Hiệu, Thành phố Nam Định, tỉnh Nam Định","Số 4 Tô Hiệu, Thành phố Nam Định, tỉnh Nam Định",0912148507,Bán buôn,531/NĐ-ĐKKDD
Công ty cổ phần thương mại dược liệu Sơn Tùng,"17 Đào Sư Tích, khu đô thị Hòa Vượng, phường Lộc Vượng, TP Nam Định, tỉnh Nam Định","17 Đào Sư Tích, khu đô thị Hòa Vượng, phường Lộc Vượng, TP Nam Định, tỉnh Nam Định",0912148507,Bán buôn,367/NĐ-ĐKKDD
Công ty TNHH Đông dược Đồng Hưng Đường,"xóm 7, xã Tân Thành, huyện Vụ Bản, tỉnh Nam Định","xóm 7, xã Tân Thành, huyện Vụ Bản, tỉnh Nam Định",02283849788,Bán buôn,623/NĐ-ĐKKDD
Công ty TNHH Xuân Hoàng,98 Mạc Thị Bưởi-TP Nam Định-Tỉnh Nam Định,98 Mạc Thị Bưởi-TP Nam Định-Tỉnh Nam Định,0913290625,Bán buôn,01/NĐ-ĐKKDD
Công ty TNHH Sơn Trường,64 Thành Chung-TP Nam Định-Tỉnh Nam Định,64 Thành Chung-TP Nam Định-Tỉnh Nam Định,0912311651,Bán buôn,02/NĐ-ĐKKDD
Công ty TNHH Thương mại dược phẩm Minh Cường,"Số 2/314 Tức Mạc, Lộc Vượng, TP Nam Định, tỉnh Nam Định","Số 2/314 Tức Mạc, Lộc Vượng, TP Nam Định, tỉnh Nam Định",,Bán buôn,753/NĐ-ĐKKDD
Chi nhánh công ty TNHH Thương mại và Dược phẩm Hưng Việt tại Nam Định,"Số 111A Trần Anh Tông, xã Lộc Hòa, TP Nam Định, tỉnh Nam Định","Số 111A Trần Anh Tông, xã Lộc Hòa, TP Nam Định, tỉnh Nam Định",0989551427,Bán buôn,794/NĐ-ĐKKDD
Chi nhánh công ty cổ phần Dược Phúc Vinh tại Nam Định,"số 45 Khu TĐC Phạm Ngũ Lão, xã Mỹ Xá, TP Nam Định, tỉnh Nam Định","số 45 Khu TĐC Phạm Ngũ Lão, xã Mỹ Xá, TP Nam Định, tỉnh Nam Định",0904947444,Bán buôn,812/NĐ-ĐKKDD
Công ty TNHH MTV Mỹ Hưng Xanh,"Đội 1, xã Nghĩa Lạc, huyện Nghĩa Hưng, tỉnh Nam Định","Đội 1, xã Nghĩa Lạc, huyện Nghĩa Hưng, tỉnh Nam Định",'0912267615,Bán buôn,862/NĐ-ĐKKDD
Công ty TNHH dược phẩm Hoa Sen,"43 Nguyễn Đức Thuận, Thành phố Nam Định, tỉnh Nam Định","43 Nguyễn Đức Thuận, Thành phố Nam Định, tỉnh Nam Định",DĐ: 0913033215,Bán buôn,417/ĐKKDD-NĐ
Công ty cổ phần dược Nam Định,"66 Trần Phú, TP Nam Định, tỉnh Nam Định","66 Trần Phú, TP Nam Định, tỉnh Nam Định",0912039038,Bán buôn,285/ĐKKDD-NĐ
Công ty TNHH Dược liệu Trang Minh,"Cụm Công nghiệp xã Trung Thành, huyện Vụ Bản, tỉnh Nam Định","Cụm Công nghiệp xã Trung Thành, huyện Vụ Bản, tỉnh Nam Định",,Bán buôn,932/ĐKKDD-NĐ
Công ty cổ phần Dược phẩm Navi,"26 Hàng Cấp, phường Quang Trung, TP Nam Định, tỉnh Nam Định","26 Hàng Cấp, phường Quang Trung, TP Nam Định, tỉnh Nam Định",02283849970,Bán buôn,302/ĐKKDD-NĐ
Chi nhánh Công ty cổ phần Traphaco tại Nam Định,"số 8, đường Trương Hán Siêu, KĐT Hòa Vượng, TP Nam Định, tỉnh Nam Định","số 8, đường Trương Hán Siêu, KĐT Hòa Vượng, TP Nam Định, tỉnh Nam Định",0912207993,Bán buôn,444/ĐKKDD-NĐ
Công ty Cổ phần Dược phẩm Xuân Thủy,"Khu 5A, thị trấn Ngô Đồng, huyện Giao Thủy, tỉnh Nam Định","Khu 5A, thị trấn Ngô Đồng, huyện Giao Thủy, tỉnh Nam Định",0913562511,Bán buôn,228/ĐKKDD-NĐ
Công ty Cổ phần Dược Trực Ninh,"51B Đường 21, thị trấn Cổ Lễ, huyện Trực Ninh, tỉnh Nam Định","51B Đường 21, thị trấn Cổ Lễ, huyện Trực Ninh, tỉnh Nam Định",0912273900,Bán buôn,299/ĐKKDD-NĐ
Công ty TNHH Hưng Bình Hường,"390 Hoàng Văn Thụ, Thành phố Nam Định, tỉnh Nam Định","390 Hoàng Văn Thụ, Thành phố Nam Định, tỉnh Nam Định",0912137729,Bán buôn,411/ĐKKDD-NĐ
Công ty cổ phần dược phẩm Nam Hà,"415 Hàn Thuyên, phường Vị Xuyên, Thành phố Nam Định, tỉnh Nam Định","415 Hàn Thuyên, phường Vị Xuyên, Thành phố Nam Định, tỉnh Nam Định",0913210479,Bán buôn,132/NĐ-ĐKKDD
Công ty cổ phần Dược phẩm Hưng Cường,"Số nhà 11, phố Lạc Quần, xã Xuân Ninh, huyện Xuân Trường, tỉnh Nam Định","Số nhà 11, phố Lạc Quần, xã Xuân Ninh, huyện Xuân Trường, tỉnh Nam Định",0919354151 ,Bán buôn,1016/NĐ-ĐKKDD
Chi nhánh CTCP dược phẩm Nam Hà tại Nam Định,"Số 415 Hàn Thuyên, phường Vị Xuyên, TP Nam Định, tỉnh Nam Định","Số 415 Hàn Thuyên, phường Vị Xuyên, TP Nam Định, tỉnh Nam Định",0904010402,Bán buôn,390/ĐKKDD-NĐ
Chi nhánh công ty cổ phần dược phẩm Trường Thọ,"Lô M1, đường N3, khu Công nghiệp Hòa Xá, xã Lộc Hòa, thành phố Nam Định, tỉnh Nam Định","Lô M1, đường N3, khu Công nghiệp Hòa Xá, xã Lộc Hòa, thành phố Nam Định, tỉnh Nam Định",0903418021,Bán buôn,514/ĐKKDD-NĐ
Công ty Cổ phần phân phối Dược phẩm PQA,"thửa 99, khu Đồng Quàn, đường 10, xã Tân Thành, huyện Vụ Bản, tỉnh Nam Định","thửa 99, khu Đồng Quàn, đường 10, xã Tân Thành, huyện Vụ Bản, tỉnh Nam Định",0912483796,Bán buôn,979/ĐKKDD-NĐ
Công ty TNHH Dược Trâm Anh,"số 56 đường Trần Đại Nghĩa, phường Lộc Vượng, tp. Nam Định, tỉnh Nam Định","số 56 đường Trần Đại Nghĩa, phường Lộc Vượng, tp. Nam Định, tỉnh Nam Định",0966138686,Bán buôn,206/ĐKKDD-NĐ
Công ty cổ phần thiết bị dược phẩm và dịch vụ y tế Nam Định,"145 Hoàng Văn Thụ, thành phố Nam Định","145 Hoàng Văn Thụ, thành phố Nam Định",0913384976,Bán buôn,16/ĐKKDD-NĐ
Công ty TNHH dược Thành Đô,"K2 Thị trấn Đô lương, huyện Đô Lương, Nghệ An","K2 Thị trấn Đô lương, huyện Đô Lương, Nghệ An",3871977.0,Bán buôn thuốc chữa bệnh,0261-18/ĐKKDD-NA
Công ty TNHH dược Nam Vinh,"102-104, Trần Hưng Đạo, TP. Vinh, Nghệ An","102-104, Trần Hưng Đạo, TP. Vinh, Nghệ An",3848904.0,Bán buôn thuốc chữa bệnh,0071-17/ĐKKDD-NA
Công ty TNHH dược Chiến Thắng,"K.Quang phúc- P. Hưng Phúc, TP. Vinh, Nghệ An","K.Quang phúc- P. Hưng Phúc, TP. Vinh, Nghệ An",3842245.0,Bán buôn thuốc chữa bệnh,0002-17/ĐKKDD-NA
Công ty TNHH dược Phú Yên,"56 đường Hồ Sỹ Dương, P. Hưng Bình, TP. Vinh, Nghệ An","56 đường Hồ Sỹ Dương, P. Hưng Bình, TP. Vinh, Nghệ An",3845863 / 3848287,Bán buôn thuốc chữa bệnh,01131/NA-ĐKKDD
Công ty TNHH dược Phúc Đức,"P. Hòa Hiếu, TX. Thái Hòa, Nghệ An","P. Hòa Hiếu, TX. Thái Hòa, Nghệ An",3814525.0,Bán buôn thuốc chữa bệnh,01058/NA-ĐKKDD
Công ty TNHH dược Trường Sinh,"119, Đg Hải Thượng Lãn Ông, P.Hà Huy Tập-Vinh, Nghệ An","119, Đg Hải Thượng Lãn Ông, P.Hà Huy Tập-Vinh, Nghệ An",3524633.0,Bán buôn thuốc chữa bệnh,00059/NA-ĐKKDD
"Công ty TNHH dược -VTYT An Giang (KD cả thuốc và Dược liệu, thuốc Dược liệu, thuốc cổ truyền)","Số 18, đường An Dương Vương, P. Trường Thi, Vinh, Nghệ An","Số 18, đường An Dương Vương, P. Trường Thi, Vinh, Nghệ An",3553939.0,Bán buôn thuốc chữa bệnh,0152-17/ĐKKDD-NA
Công ty TNHH Việt An (KD Vacxin),"Ngõ 5A Tôn Thất Thuyết- P. Hà Huy Tập, Vinh, Nghệ An","Ngõ 5A Tôn Thất Thuyết- P. Hà Huy Tập, Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,00830/NA-ĐKKDD
Công ty TNHH dược Thủy Thiên,"Số 401, K.Tân Phú, P. Hòa Hiếu, TX Thái Hòa, Nghệ An","Số 401, K.Tân Phú, P. Hòa Hiếu, TX Thái Hòa, Nghệ An",,Bán buôn thuốc chữa bệnh,0092-17/ĐKKDD-NA
Công ty TNHH dược Hải Đăng,"Số 56, đường Hồ Hữu Nhân, P. Vinh Tân, TP.Vinh, N An","Số 56, đường Hồ Hữu Nhân, P. Vinh Tân, TP.Vinh, N An",,Bán buôn thuốc chữa bệnh,01256/NA-ĐKKDD
Công ty TNHH dược và Thiết bị y tế Hoàng Anh,"Số 8, Ngõ 7, đường Trần Quốc Khải, P. Hà Huy Tập, Vinh, Nghệ An","Số 8, Ngõ 7, đường Trần Quốc Khải, P. Hà Huy Tập, Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,00658/NA-ĐKKDD
