header,web,email,address,phone,fax
KURAS,https://www.kuras.be/,jacky@kuras.be,"Oude Haachtsesteenweg 55,1831 Diegem,Brussels,Belgium",+32 2252 2231,
Körber Pharma,https://www.koerber-pharma.com/,info@fargoautomation.com,"969 34th St N,Fargo,ND 58102,United States of America",+1 701-232-1780,
Lablabo,https://www.lablabo.com/,contact@lablabo.fr,"1 rue de l’Industrie,74100 Annemasse,France",+33 450 95 20 90,
LaboGene™,https://www.labogene.com/,info@labogene.com,"Industrivej 6-8,DK-3540 Lynge,Denmark",+45 3940 2566,
Laboratoria Smeets,https://www.labosmeets.be/,info@labosmeets.com,"Fotografielaan 42,B-2610 Antwerpen-Wilrijk,Other,Belgium",+32 3 828 29 37,
Laboratorios Inibsa,https://www.inibsa.com/,contractmanufacturing@inibsa.com,"Ctra. Sabadell-Granollers, km 14,5,08185 Lliçà de Vall (Barcelona),Spain",+34 938 609 500,
Labtech Machinery,mailto:alex@labtechmachinery.com,,"The Gate House,Wildhill Road,Hertfordshire AL9 6DN,Hatfield,Other,United Kingdom",+44 1707 664534,
Labworks International Inc.,https://www.labworksinternational.com/,admin@labworksinternational.com,"260 Edgeley Blvd, Unit 4,Vaughan,L4K 3Y4,Ontario,Canada",+1 416 977 5477,
Lascar Electronics,https://www.lascarelectronics.com/,sales@lascar.co.uk,"Module House,Whiteparish,Salisbury,SP5 2SJ,United Kingdom",,
LAST Technology,https://lasttechnology.it/en/,sales@lasttechnology.it,"Via Sagree, 9,33080 Prata di Pordenone PN,Italy",+39 0434 166 0006,
LAUDA,https://www.lauda.de/en/company/press/press-folder/,info@lauda.de,"Pfarrstraße 41/43,97922 Lauda-Königshofen,Germany",+49 09 343 5030,
LB Bohle,https://www.lbbohle.com/,T.Borgers@lbbohle.de,"Industriestraße 18,59320 Ennigerloh,Germany",+49 2524 93230,
Lean IT,https://www.plm-software-leanit.com/,info@leanitconsulting.ch,"Gundeldingerrain 79,4059 Basel,Switzerland",+41 61 361 15 21,
Learnship Networks,https://www.learnship.com/en/,support@learnship.de,"Stolberger Str. 374,50933 Cologne,Germany",+49 221 13062820,
LEWA,https://www.lewa.com/,ggaudet@lewa-inc.com,"Ulmer Str. 10,71229 Leonberg,Germany",+49 7152 14 0,
LGC,https://www.lgcstandards.com/GB/en/Mikromol/cat/279844,,"Queens Road,Teddington,Middlesex,TW11 0LY,United Kingdom",+44 (0)20 8943 8480,
LifeScience Logistics,https://www.lslog.com/,info@lslog.com,"P.O. Box 612226,DFW Airport,Dallas,75261,Texas,United States of America",+1 469 844 3699,
Linical,https://www.linical.com/,,"Hahnstrasse 40,60528 Frankfurt am Main,Germany",+49-69-2400-4580 00,
Linkam Scientific Instruments,https://www.linkam.co.uk/,info@linkam.co.uk,"Unit 8,Epsom Downs Metro Centre,Tadworth,KT20 5LR,United Kingdom",+44 1737 363 476,
Lomapharm®,https://www.lomapharm.de/,sales@lomapharm.de,"Rudolf Lohmann GmbH KG,Langes Feld 5,D-31860 Emmerthal,Other,Germany",+49 51 55 63 208,
Lonstroff,https://www.lonstroff.com/en,info@lonstroff.com,"Industrie Nord 1,CH-5634 Merenschwand,Switzerland",+41 62 836 37 37,
Lonza Group AG,https://www.lonza.com/,media@lonza.com,"Muenchensteinerstrasse 38,4002 Basel,Switzerland",+41-61-316-8111,
LOWENCO,https://lowenco.com/,info@lowenco.com,"LOWENCO,Bavnevej 10,DK-6580 Vamdrup,Denmark",+45 38 400 300,
LTE Scientific,https://www.lte-scientific.co.uk/,info@lte-scientific.co.uk,"Greenbridge Lane,Greenfield,Oldham,OL3 7EN,Greater Manchester,United Kingdom",+44 1457 876221,
LTS,https://www.ltslohmann.de/,info@ltslohmann.de,"Lohmannstraße 2,D-56626 Andernach,Germany",+49 2632 99 0,
Lufthansa Cargo,https://www.lufthansa-cargo.com/,,"Frankfurt Flughafen, Tor 21,Geb 322, Raum 5.131,60546 Frankfurt am Main,Frankfurt,Eggenfelden,Germany",,
Lödige Process Technology,https://www.loedige.de/en/home,contact@loedige.de,"Elsener Str 7-9,33102 Paderborn,Germany",+49 5251 3090,
Magellan Rx,https://www1.magellanrx.com/,CTDPHMRXENROLL@magellanhealth.com,"4801 E Washington Street,Phoenix,Arizona,85034,United States of America",+1 480-624-9400,
Malvern Panalytical,https://www.malvernpanalytical.com/en,portal@malvern.com,"Enigma Business Park,Grovewood Road,Malvern,WR14 1XZ,Worcestershire,United Kingdom",+44 1684 892 456,
Marchesini Group,https://www.marchesini.com/,marketing@marchesini.com,"Via Nazionale, 100,40065 Pianoro,Bologna,Other,Italy",+39 051 651 87 11,
Marry Jane,https://marryjane.ch/en/marryjane-2/,sales@marryjane.ch,"Marry Jane AG,Passwangstrasse 20,4226 Breitenbach,Switzerland",+41 44585 9797,
Masterpack Group,https://www.masterpackgroup.com/,,"Het Wolbert 19,7547 RA Enschede,P.O. Box 2562 - 7500CN Enschede,Netherlands",+31 885 878 150,
MAT,https://www.medicalairtechnology.com/,sales@medicalairtechnology.com,"Independent House, Gateway Crescent,Broadway Business Park,Oldham,Chadderton,OL9 9XB,Other,United Kingdom",+44 844 871 2100,
Matcon Pacific,https://www.matconibc.com/,,"Unit 4,181 McCredie Road,Guildford West,NSW 2161,Other,Australia",+61 2 9892 4822,
Material Flow Solutions,https://www.matflowsol.com/,kjohanson@matflowsol.com,"7010 NW 23rd Way, Suite A,Gainesville,32653,Florida,United States of America",+1 352 379 8879,
Matesy,https://www.pharmagnetic.de/,info@matesy.de,"Wildenbruchstr. 15,07745 Jena,Other,Germany",+49 3641 875904,
MAVAG,https://www.mavag.com/,info@mavag.com,"Kleiner Letten 9,CH-8213 Neunkirch,Other,Switzerland",+41 52 687 02 02,
McCloud Consulting Group,https://www.mccloudcg.com/,info@mccloudcg.com,"Unit 13 / 23 Narabang Way,Belrose,2085,New South Wales,Australia",+61 2 9975 2270,
McKesson Corporation,https://www.mckesson.com/,Investors@McKesson.com,"6555 State, Hwy 161,Irving,Texas,75039,United States of America",+1-972-446-4800,
ME Logistic Services,mailto:info@me-logistic-services.com,,"Im Schiffels 7a,D-55491 Büchenbeuren,Germany",+49 654 350 5670,
MECART Cleanrooms,https://www.mecart-cleanrooms.com/,info@mecart.com,"159 Democrat Road,Mickleton, NJ,08056,United States of America",1-866-463-2278,
Med-Script,https://www.med-script.com/,wehner@med-script.com,"Med-Script Development Inc.,176 chemin St. Henri,Ste. Marthe, Quebec,J0P 1W0,Canada",+1 450 458 2284,
Medelpharm,https://www.medelpharm.com/,contact@medelpharm.com,"615 rue du Chat Botté,ZAC des Malettes,F-01700 BEYNOST,France",+33 478 976 210,
Medherant,https://www.medherant.co.uk/,info@medherant.co.uk,"The Venture Centre,University of Warwick Science Park,Sir William Lyons Road,Coventry CV4 7EZ,United Kingdom",+44 247 632 3060,
Medical Device Packaging and Labelling,https://www.arena-international.com/medicaldevicepackagingandlabelling/,events@arena-international.com,"John Carpenter House,John Carpenter Street,London,EC4Y 0AN,United Kingdom",+44 207 936 6680,
Medicofarma,https://www.medicofarma.pl/,biuro@medicofarma.pl,"26-600 Radom,ul. Kozienicka 97,Poland",+48 22 654 77 70,
Medikro,https://%20https//www.medikro.com,sales@medikro.com,"Pioneerinkatu 3,70800 Kuopio,Finland",+358 44 777 7002 (International Sales),
MedImpact Healthcare Systems Inc,https://www.medimpact.com/,info@medimpact.com,"10181 Scripps Gateway Ct. ,San Diego ,California,92131,United States of America",+1-800-788-2949,
Medipal Holdings Corporation,https://www.medipal.co.jp/english/,ir@mediceo-gp.com,"2-7-15, Yaesu ,Chuo-Ku,Tokyo,104-8461,Japan",+81-3-3517-5800,
Mediport,https://www.mediport.com.au/,marcus@mediport.com.au,"Unit 2/473 Williamstown Road,Port Melbourne,3207,Victoria,Australia",+61 03 9690 7748,
MediSanus,https://www.medisanus.com/,info@medisanus.com,"Trzaska cesta 134 ,1 000 Ljubljana,Slovenia",+ 386 1 32 00 809,
MediSapiens,https://www.medisapiens.com/,contact@medisapiens.com,"Erottajankatu 19,Helsinki,00130,Finland",+358 45 847 8878,
MediSeal,https://www.koerber-medipak.com/openhouse2010-en/index.php,info@mediseal.de,"Pharma Packaging Technology,Flurstrasse 65,Schloss Holte,33758,Other,Germany",+49 5207 888 0,
Medtronic Plc,https://www.medtronic.com/,investor.relations@medtronic.com,"20 On Hatch,Lower Hatch Street,Dublin 2,Ireland",+353-1-438-1700,
Liqui-Cel® Membrane Contactors,https://www.liqui-cel.com/,info@liquicel.com,"13840 South Lakes Drive,Charlotte,28273,North Carolina,United States of America",+1 704 587 8888,
Memmert,https://www.memmert.com/,sales@memmert.com,"Auessere Rittersbacher Str. 38,91126 Schwabach,Germany",+49 9122 925-0,
MENE Health Group,https://www.meneresearch.com/,info@meneresearch.com,"GOSB Teknopark 400,Sok. Uretim Bina 2-3,,41480 Kocaeli,Unite 1-2-6, Gebze,Turkey",+90 262 751 3980,
Merck & Co Inc,https://www.merck.com/,investor_relations@merck.com,"126 East Lincoln Avenue,P.O. Box 2000, Rahway,New Jersey,United States of America",+1-908-740-4000,
Mercy,https://www.mercy.net/,nancy.dixon@mercy.net,"500 South Porter Avenue,Aurora,Missouri 65605,United States of America",+1-417-678-2122,
Meritech,https://www.meritech.com/,cleantechinfo@meritech.com,"720 Corporate Circle, Suite K,Golden, Colorado 80401,United States of America",,
Merrion Pharmaceuticals,https://www.merrionpharma.com/,info@merrionpharma.com,"3200 Lake Drive,Citywest Business Park,Dublin 24,OtherOther",+353 1 6423300,
Mesa Laboratories,mailto:customerservice@mesalabs.com,,"12100 w 6th Ave,Lakewood,80228,Colorado,United States of America",Tel: +1 303 987 8000 (Headquarters),
MESM,https://www.mesm.com/,info@mesm.com,"The Solutions Hub,Chorley,PR7 7EL,Lancashire,United Kingdom",+44 1772 425 985,
Metastorm,https://www.metastorm.com/,Behai.tran@metastorm.com,"Central House,1 Alwyne Road,London,Wimbledon,SW19 7AB,Other,United Kingdom",+44 208 971 1500,
Metina Pharmaconsulting,https://www.metinapharmconsulting.com/,,"901-903, Goodwill Infinity, Sector 12,,Kharghar, Navi Mumbai,,Maharashtra 410210,India",,
Metisafe,https://www.metisafe.com/,info@metisafe.com,"Saray Mahallesi,185. No 4, ,06980 Kazan/Ankara,Turkey",+90 312 397 6499,
MetLife Inc,https://www.metlife.com/,mark.pipitone@metlife.com,"200 Park Avenue,New York,10166,United States of America",+1-212-578-2211,
METO Systems,https://www.metosystems.com/,sales@metosystems.com,"556 Commerce Street,Franklin Lakes, NJ,07417,United States of America",+201 405 0311,
Metrohm,https://pharma.metrohm.com/,info@metrohm.com,"Oberdorfstrasse 68,9101 Herisau,Other,Switzerland",+41 71 353 8585,
Metronik,https://www.mepis.eu/,ales.temeljotov@metronik.si,"Stegne 9a,SI-1000 Ljubljana,Slovenia",+3861 514-08-00,
Metroteka,https://www.metroteka.com/,lab@metroteka.com,"Ulica Krese Golika 3,10000 Zagreb,Croatia",+385 15 61 96 30,
METTLER TOLEDO,https://www.mt.com/,sstleads@mt.com,"Im Langacher 44,GC 206,CH-8606 Greifensee,Switzerland",+41 44 944 45 45,
Micro-Macinazione,https://www.micro-macinazione.com/,piamartino@micro-macinazione.com,"Via Cantonale,CH-6995 Molinazzo di Monteggio,Switzerland",+41 91 611 36 36,
Micromeritics,https://www.micromeritics.com/,international@micromeritics.com,"4356 Communications Drive,Norcross,30093,Other,United States of America",+1 770 662 3636,
Micronova,https://www.micronova-mfg.com/,info@micronova-mfg.com,"3431 West Lomita Boulevard,Torrance, CA 90505 5010,Other,United States of America",+1 310 784 6990,
Microsoft Azure,https://azure.microsoft.com/,,,000-800-440-2008,
Mikron Automation,https://www.mikron.com/automation,mbo@mikron.com,"Route du Vignoble 17,2017 Boudry,Aargau,Switzerland",+41 32 843 11 11,
Millrock Technology,https://www.millrocktech.com/,sales@millrocktech.com,"39 Kieffer Lane,Kingston,NY 12401,New York,United States of America",+1 845 339 5700,
Mimotopes,https://www.mimotopes.com/,australia@mimotopes.com,"Suite 1,Unit 9 / 677 Springvale Rd,Mulgrave,VIC 3170,Australia",+61 3 9565 1111,
Mirai Intex,https://mirai-intex.com/,office@mirai-intex.cz,"Tuřanka 858/98a,Brno, 627 00,Czech Republic",+420 530 513 661,
Modality Solutions,https://www.modality-solutions.com/,info@modality-solutions.com,"2600 S. Shore Boulevard,Suite 364,League City,Texas 77573,United States of America",+1 214 919 4629,
Molecular Devices,https://www.moleculardevices.com/,nsd@moldev.com,"3860 N First Street,San Jose,95134,California,United States of America",+1 408.747.1700,
MOLNÁR-INSTITUTE for Applied Chromatography,https://www.molnar-institute.com/,info@molnar-institute.com,"Schneeglöckchenstraße 47,10407,Berlin,Germany",+49 30 421 559 10,
MPXI Labs,https://mpxinternationalcorp.com/mpx-labs/,b2b@mpxi-labs.ch,"Route De Divonne 52,1260 Nyon,Switzerland,Switzerland",+41 58 748 48 88,
MSS Clean Technology,https://www.mss-ct.co.uk/,postbox@mss-ct.co.uk,"Castle House,Dale Road,Sheriff Hutton,YO60 6RZ,Other,United Kingdom",+44 1347 878870,
Multiply Labs,https://www.multiplylabs.com/,,"San Francisco, California,United States of America",,
Multisorb Technologies,https://www.multisorb.com/,info@multisorb.com,"Buffalo Site & Corporate Offices,325 Harlem Road,Buffalo,14224,New York,United States of America",+1 716 824 8900,
"MUnit, JETPHARMA, Microchem",https://munit.com/,contact@munit.com,"Via Crocicchio Cortogna 6,CH-6900 Lugano,Switzerland",+41 91 910 30 80,
Munters,https://www.munters.com/,Sara.DeVescovi@munters.it,"Air Treatment,10 Ramsay Court,Huntingdon,PE29 6FY,Cambridgeshire,United Kingdom",+44 1480 410 223,
Medicon Valley Inhalation Consortium (MVIC),https://www.mvic.se/,ola.nerbrink@mvic.se,"Medicon Village, Building 403,SE-223 81 Lund,Sweden",Ola Nerbrink: +46 760 16 02 70,
myLiquitab®,https://www.myliquitab.com/,kdobson@myliquitab.com,"136 Balcombe Road,Mentone Victoria,3194,Australia",,
Natoli,https://natoli.com/,marketing@natoli.com,"28 Research Park Circle,Saint Charles, MO 63304,United States of America",636.926.8900,
NETZSCH Group,https://www.netzsch.com/en,contact-ngb@netzsch.com,"Gebrüder-Netzsch-Straße 19,95100 Selb,Germany",+49 9287 75-0,
Neuland,https://www.neulandlabs.com/,neuland@neulandlabs.com,"Sanali Info Park, 'A' Block, Ground Floor,8-2-120/113, Rd No 2, Banjara Hills,Hyderabad,500 034 A.P,Andhra Pradesh,India",+91 40 30211600 / 23551081,
Newman Labelling Ltd,https://www.newman.co.uk/,sales@newman.co.uk,"4 Beaconsfield Road,Hatfield,Hertfordshire,AL10 8BE,United Kingdom",+44 20 8440 0044,
NextPharma Technologies,https://www.nextpharma.com/,,"Head Office,Connaught House, Portsmouth Road,Send,GU23 7JY,Surrey,United Kingdom",+44 148 347 9120,
Niconex Medical,https://niconmedical.com/,info@niconmedical.com,"Arch. Makariou III,No.23,2407, Egkoni, Nicosia,Cyprus",+357 22 25 0804,
Nipro PharmaPackaging,https://www.nipro-group.com/,pharmapackaging@nipro-group.com,"Blokhuisstraat 42,2800 Mechelen,Belgium",+32 15 263 500,
NN Translations,https://www.nntranslations.com/,info@nntranslations.com,"Bulevard General Eduard I Totleben,1606 Sofia,Bulgaria",+ 359 2 805 7110,
Nolato Medical Pharma Packaging,https://www.nolato.com/pharmapackaging,nolatocerbo@nolato.se,"PO Box 905,SE-461 29 Trollhättan,Other,Sweden",+46 520 40 99 00,
Nordic Air Filtration & Delbag,,,,,
Norgen Biotek,https://www.norgenbiotek.com/,info@norgenbiotek.com,"3430 Schmon Parkway,Thorold,ON L2V 4Y6,Other,Canada",+1 866 667 4362 (Canada toll-free),
Notrox Research,https://notroxresearch.com/,anilkumar@notroxresearch.com,"No. 1364, 41st Main road,,J.P.Nagar 1st Phase, Ground floorSarakki Gate, Kanakapura Main Road,Bangalore-560078,India",+91 (08) 042 287 555,
Novartis AG,https://www.novartis.com/,emedinfo.support@novartis.com,"Lichtstrasse 35,4056 Basel,Switzerland",+41-61-324-1111,
Novasep,https://www.novasep.com/,novasep@novasep.com,"Site Eiffel,81 boulevard de la Moselle – BP 50,54340 Pompey,France",+33 3 83 49 70 00,
Novo Nordisk A/S,https://www.novonordisk.com/,externalsupport@novonordisk.com,"Novo Alle 1,2880 Bagsvaerd,Denmark",+45-4444-8888,
Novo Nordisk Pharmatech,https://www.novonordiskpharmatech.com/,nnprinfo@novonordiskpharmatech.com,"Københavnsvej 216,DK - 4600 Køge,Denmark",+45 5667 1000,
NRD,https://www.nrdprecisionweigh.com/,Sales@nrdinc.com,"2937 Alt Boulevard,Grand Island,14072-0310,PO Box 310,New York,United States of America",+1 800 525 8076,
"NSF International, Pharmaceutical Services",https://www.nsfpharmabiotech.org/,uspharma@nsf.org,"2001 Pennsylvania AVE NW Suite 950,20006,Washington,United States of America",+1 (202) 822 1850,
Nymi™,https://nymi.com/,info@nymi.com,"82 Peter St Unit 500,Toronto, ON, M5V 2G5,Canada",+1 416 977 3042,
O&S Shipping,https://www.oands.com.mt/,sales@oands.com.mt,"69, Patri Feliċjan Bilocca Street,,Marsa,Malta",+356 239 711 00,
Ochsner Health System,https://www.ochsner.org/,webdevelopment@ochsner.org,"1514 Jefferson Highway,New Orleans,Los Angeles,70121,United States of America",+1-866-624-7637,
Olitec,https://uk.olitec.dk/,sales@olitec.dk,"Agerhatten 5,DK-5220 Odense SØ,Other,Denmark",+45 70 271 275,
OLPIDÜRR,https://www.durrenvironmental.com/,flavio.bodini@olpidurr.it,"Via G. Pascoli 14,20090 Novegro di Segrate (Milano),Other,Italy",+39 02 70 212 278,
Omnicell Inc,https://www.omnicell.com/,ir@omnicell.com,"590 East Middlefield Road ,Mountain View ,California,94043,United States of America",+1-650-251-6100,
OnAsset Intelligence,https://onasset.com/,sales@onasset.com,"8407 Sterling St,Irving,TX 75063,United States of America",972-659-1619,
Oncology Therapeutic Development (OTD),https://www.otd-oncology.com/,otd@oncotd.com,"100 rue Martre,92110 Clichy,France",+33 1 47 15 01 01,
OpenClinica,https://www.openclinica.com/,rrittberg@openclinica.com,"1075 Main Street,Suite #140, Waltham,MA 02451,United States of America",+1 617-621-8585,
OPTEL,https://optelgroup.com/,craig.butler@optelgroup.com,"101 Pearse Road,Raheen Business Park,Limerick,V94 KR67,Ireland",+353 614 809 65,
OPTIMA Pharma,https://www.optima-pharma.com/,info@optima-pharma.com,"Otto-Hahn-Str. 1,74523 Schwaebisch Hall,Eggenfelden,Germany",+49 791 94 95 0,
Optum Specialty Pharmacy,https://specialty.optumrx.com/,specialtyrxcontactus@optum.com,"2420 Comanche Rd,NE suite A - 5,Albuquerque, New Mexico,United States of America",+1-855-427-4682,
Oracle,https://www.oracle.com/,,"2300 Oracle Way,Austin, Texas,United States of America",+1 737 8671000,
Origin Pharma Packaging,https://www.originltd.com/,info@originltd.com,"Melton House,Jackson Way,Melton,North Ferriby,HU14 3HJ,East Yorkshire,United Kingdom",+44 1482 638 380,
Orion Corporation,https://www.fermion.fi/CRAMS/,fermionCMO@orion.fi,"Orionintie 1A,02200 Espoo,Other,Finland",+358 10 4261,
Owen Mumford Pharmaceutical Services,https://www.ompharmaservices.com/,pharmaservices@owenmumford.com,"Brook Hill,Woodstock,Oxon,OX20 1TU,United Kingdom",+44 1993 812021,
PAIRimmune,https://pairimmune.com/,info@pairimmune.com,"525 Boul. Cartier ouest,Laval,H7V 3S8,Quebec,Canada",+1 450 238 8003,
Pall Corporation,https://www.pall.com/biopharm,biopharm@pall.com,"20 Walkup Drive,Westborough, MA 01581,United States of America",+1 508 871 5400,
Parenteral Drug Association (PDA),https://www.pda.org/,info@pda.org,"Adalbert Strasse 9, Glienicke,Berlin 16548,Other,Germany",+49 33056 2377-0 or -10,
Partec,https://www.partec.com/,j.wood@partec.com,"Suite 44 - Canterbury Innovation Centre,University Road,Canterbury,Kent,CT2 7FG,United Kingdom","+44 1227 811711, +44 7894 536092",
Particle Measuring Systems,https://www.pmeasuring.com/,info@pmeasuring.com,"5475 Airport Blvd,Boulder, Colorado 80301,United States of America",+1 303 443 7100,
Patheon,https://www.patheon.com/,doingbusiness@patheon.com,"US Headquarters,4721 Emperor Blvd Suite 200,Durham, NC 27703-8580,United States of America",+1 866 728 4366,
PBSC,https://www.pbsc.co.uk/,info@pbsc.co.uk,"Bradley Industrial Estate,Leeds Road,West Yorkshire,Huddersfield,HD2 1UR,Other,United Kingdom",+44 (0) 1484 354500,
PCE Instruments UK,https://www.pce-instruments.com/english/pce-instruments-uk-test-instruments-anbieter_2.htm,info@industrial-needs.com,"South Point,Unit 11,Ensign Way,Hamble-le-Rice,SO31 4RF,Southampton,United Kingdom",023 8098 7030,
Peak Biotech,https://www.peakbiotech.com/,info@peakbiotech.com,"Hejreskovvej 22C,3490 Kvistgaard,Other,Denmark",+45 70 276 279,
PenCol Specialty Pharmacy,https://pencolpharmacy.com/,,"1325 South Colorado Boulevard,Suite B-024, Denver,Colorado,80222,United States of America",+1-303-388-3613,
Peptide Specialty Laboratories,https://www.peptid.de/,info@peptid.de,"Im Neuenheimer Feld 583,Heidelberg,DE-69120,Germany",+49 6221 889612,
Perceptive Informatics®,https://www.perceptive.com/,info@perceptive.com,"Lady Bay House,Meadow Grove,Nottingham,NG2 3HF,Other,United Kingdom",+44 115 955 7333,
Perfection-CRO,https://www.perfection-cro.com/,info@perfection-cro.com,"10 Plaut st, Rehovot Science Park,Rehovot 7670609,Israel",+972 89 316330,
PerkinElmer,https://www.perkinelmer.com/,,"PerkinElmer, Inc,940 Winter Street,Waltham, MA 02451,United States of America",(800) 762-4000,
PermeaPad,https://www.innome.de/,INFO@INNOME.DE,"In der Tütenbeke 36,32339 Espelkamp,Germany",+49 577 256 0500,
Pervatech,https://www.pervatech.com/,info@pervatech.nl,"Heliumstraat 11,7463 PL Rijssen,Netherlands",0031 548 530360,
Peter Greven,https://www.peter-greven.com/,sales@peter-greven.de,"Peter-Greven-Str. 20-30,53902 Bad Muenstereifel,Germany",+49 2253 313 0,
Pfanstiehl,https://www.pfanstiehl.com/api,cs@pfanstiehl.com,"1219 Glen Rock Avenue,Waukegan, IL,60085-0439,United States of America",+1 847 623 0370,
Pfizer Inc,https://www.pfizer.com/,PfizerMediaRelations@pfizer.com,"235 East, 42nd Street,New York,10017,United States of America",+1-212-733-2323,
PHAME,mailto:h-m.koponen-piironen@biocodex.fi,,"P.O. Box 6,FI- 02601 ESPOO,Finland",,
pharma services oehler,https://www.pharma-services.ch/,info@pharma-services.ch,"Sihleggstrasse 15,8832 Wollerau,Switzerland",+41 44 787 70 20,
Pharma Support Services,https://www.phsupport.net/,office@phsupport.net,"Regus Sofia City West,,53-55 Totleben blvd.,Sofia 1606,Bulgaria",+359 2805 7108,
Pharma Technology Focus,https://www.pharmaceutical-technology.com/mediapacks/print/about-us-print.html,onlinemags@nridigital.com,OtherOther,+44 20 7936 6750,
Pharmabide Pharmaceutical Services,https://www.pharmabide.gr/,info@pharmabide.gr,"31 Pentelis Av,,15235, Vrilissia, Athens,Greece",+30 210 682 7177,
Pharmaceutical Development Group,https://www.pharmdevgroup.com/,cjaap@pharmdevgroup.com,"13902 Dale Mabry Hwy, Suite 230,Tampa, Florida 33618,United States of America",+1 813 963 3062,
Pharmagel Technology,http://www.phartech.it/,,"Viale Europa 9,Lodi,26900,Italy",+39 0371 090100,
PharmaLex International,https://www.pharmalex.com/1-1-home.html,info@pharmalex.com,"Joseph-Meyer-Str 13–15,D-68167 Mannheim,Other,Germany",+49 621 18 15 38 0,
Pharmatest,https://www.pharmatest.com/,sales@pharmatest.com,"Itäinen Pitkäkatu 4 C, 5th floor,20520,Turku,Finland",+358 2 278 4700,
PHARMATRANS SANAQ,https://www.pharmatrans-sanaq.com/,info@pharmatrans-sanaq.com,"Birsigstrasse 79,CH-4011,Other,Switzerland",+41 61 225 9000,
PharmaVigil,https://www.pharmavigil.hr/,info@pharmavigil.hr,"Oranički ul. odv. VI ,10000, Zagreb,Croatia",01 38 90 676,
PharmIdea,https://www.pharmidea.lv/,pharmidea@pharmidea.lv,"4 Rupnicu Str.,LV-2114,Olaine,Other,Latvia",+371 67 069 889,
phasetwo,https://tomcosystems.com/phasetwo/,sales@phasetwoCCS.com,"3340 Rosebud Road,Loganville, GA 30052,United States of America",770-979-8000,
Phenom-World,https://www.phenom-world.com/index.php?lang=en,info@phenom-world.com,"Dillenburgstraat 9E,5652 AM Eindhoven,Other,Netherlands",+31 40 259 73 60,
Phlexglobal,https://www.phlexglobal.com/,info@phlexglobal.com,"Mandeville House,62 The Broadway,Amersham,HP7 0HJ,Buckinghamshire,United Kingdom",+44 1494 720420,
piCHEM,https://www.pichem.at/,sales@pichem.at,"Parkring 3 ,A-8074 Raaba-Grambach,Austria",+43 316 68 17 11-0,
PIERRE FABRE CDMO Supercritical Fluids,https://www.pierre-fabre.com/en/supercritical-fluids,hubert.lochard@pierre-fabre.com,"16 Rue Jean Rostand,Gaillac 81603,France",+33 563 81 24 70,
Piramal Pharma Solutions,https://www.piramalpharmasolutions.com/,,"1500 Bull Lea Road,Suite 250,,Lexington, KY 40511,United States of America",+1 859 977 8600,
PJC Pharma Consulting,https://www.pjcpharmaconsulting.com/,pjcpharmaconsulting@ymail.com,"17A Cleves Road,Haverhill,CB9 9PL,Suffolk,United Kingdom",+44 7774 841319,
Plastiape Group,https://www.plastiape.com/en,marketing@plastiape.com,"1°Maggio, 8,Osnago (Lecco),23875,Lombardy,Italy",+39 039 952 981,
Polar Tech Industries,https://www.polar-tech.com/,info@polar-tech.com,"415 E. Railroad Ave,Genoa, IL 60135,United States of America",(815)784-9000,
Polycom,https://www.polycom.com/,,"6001 America Center Dr,San Jose,95002,California,United States of America",+1 408 586 6000,
Polymun Scientific,https://www.polymun.com/,office@polymun.com,"Donaustr. 99,3400 Klosterneuburg,Austria",+43 2243 25060 300,
PolyPeptide Group,https://www.polypeptide.com/,Robert.Hagopian@Polypeptide.com,"9395 Cabot Drive,San Diego,92126,California,United States of America",+1 858 408 0808,
Powder Systems Limited (PSL),https://www.powdersystems.com/,info@powdersystems.com,"Estuary Business Park,L24 8RG,United Kingdom",+44 151 448 7700,
Premium Cargo,https://premium-cargo.rs/,,"11070, Beograd (Novi Beograd),Serbia",+381 112 286 048,
Prescryptive Health Inc,https://prescryptive.com/,info@prescryptive.com,"PO Box 403,Redmond,Washington 98073,United States of America",+1 206-686-9016,
PRI Bio,https://www.pri-bio.com/,,"700 Industrial Drive,Dupo IL 62239,United States of America",+1 618 286 5000,
Priorclave,https://www.priorclave.co.uk/,sales@priorclave.co.uk,"129-131 Nathan Way,West Thamesmead Business Park,SE28 0AB,London,United Kingdom",+44 208 316 6620,
Proceedix,https://proceedix.com/,info@proceedix.com,"Kortrijksesteenweg 1142,BE-9051 Ghent,Belgium",+32475487251,
Process Systems and Hermann WALDNER,https://www.processsystems.com/,ProcessSystems@waldner.de,"Anton-Waldner-Str 10-16,88239 Wangen,Germany",+49 7522 986-474,
Proderma,https://www.proderma.ch/,info@proderma.ch,"Nebikerstrasse 60,6247 Schötz,Switzerland",+41 41 984 03 30,
Profarma Distribuidora de Produtos Farmaceuticos SA,https://www.profarma.com.br/en,ri@profarma.com.br,"Av. Ayrton Senna, 2.150 ,Bloco P, 3° Andar ,Barra da Tijuca ,Rio de Janeiro,22775-900,Brazil",+55-21-4009-0200,
Progress Biotech,https://www.progressbiotech.com/,info@progressbiotech.com,"Canaalstaete,Kanaalweg 33,2903 LR Capelle aan den IJssel,Netherlands",+31 102 681 217,
Promector,,,,,
